gender,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,degree_p,degree_t,workex,etest_p,specialisation,mba_p,status
1.0,76.0,1.0,36.15,1.0,1.0,72.0,0.0,0.0,58.0,0.0,66.53,1.0
1.0,70.89,0.0,71.98,0.0,1.0,65.6,1.0,0.0,68.0,0.0,71.63,1.0
0.0,63.0,1.0,60.0,1.0,0.0,57.0,1.0,1.0,78.0,1.0,54.55,0.0
0.0,63.0,0.0,62.0,0.0,0.0,68.0,1.0,0.0,64.0,1.0,62.46,0.0
1.0,50.0,0.0,37.0,0.0,2.0,52.0,2.0,0.0,65.0,0.0,56.11,1.0
1.0,75.2,1.0,73.2,1.0,1.0,68.4,1.0,0.0,65.0,0.0,62.98,0.0
0.0,54.4,1.0,61.12,1.0,0.0,56.2,1.0,0.0,76.29,0.0,62.65,1.0
1.0,40.89,0.0,45.83,0.0,0.0,53.0,1.0,0.0,71.2,0.0,65.49,1.0
0.0,80.0,0.0,70.0,0.0,1.0,72.0,0.0,0.0,87.0,0.0,71.04,0.0
1.0,74.0,1.0,60.0,0.0,1.0,90.98,1.0,0.0,78.0,0.0,65.56,0.0
0.0,60.4,1.0,66.6,0.0,1.0,65.0,1.0,0.0,71.0,0.0,52.71,0.0
0.0,63.0,0.0,44.07,0.0,0.0,61.4,1.0,0.0,68.0,1.0,66.88,0.0
0.0,68.0,1.0,63.76,1.0,0.0,74.0,1.0,0.0,80.0,1.0,63.59,0.0
0.0,74.0,1.0,62.0,0.0,1.0,68.0,1.0,0.0,74.0,1.0,57.99,0.0
0.0,52.6,1.0,65.58,0.0,1.0,72.11,0.0,0.0,57.6,1.0,56.66,0.0
0.0,74.0,1.0,70.0,1.0,1.0,72.0,1.0,1.0,60.0,1.0,57.24,0.0
0.0,84.2,1.0,73.4,1.0,0.0,66.89,1.0,0.0,61.6,1.0,62.48,0.0
1.0,,0.0,,0.0,1.0,52.12,0.0,0.0,59.0,1.0,59.69,0.0
0.0,61.0,0.0,70.0,0.0,0.0,48.17,1.0,0.0,68.5,0.0,72.09,1.0
0.0,80.0,0.0,73.0,0.0,0.0,75.0,1.0,0.0,61.0,1.0,58.78,0.0
0.0,54.0,0.0,47.0,0.0,1.0,57.0,1.0,0.0,89.69,0.0,57.1,1.0
0.0,83.0,0.0,74.0,0.0,1.0,66.0,1.0,0.0,68.92,0.0,58.46,0.0
0.0,80.92,0.0,78.5,0.0,0.0,67.0,1.0,0.0,68.71,1.0,60.99,0.0
1.0,69.7,1.0,47.0,1.0,0.0,72.7,0.0,0.0,79.0,0.0,59.24,1.0
0.0,73.0,1.0,73.0,1.0,1.0,66.0,0.0,1.0,70.0,1.0,68.07,0.0
0.0,82.0,0.0,61.0,0.0,1.0,62.0,0.0,0.0,89.0,1.0,65.45,0.0
0.0,75.0,0.0,70.29,0.0,0.0,71.0,1.0,0.0,95.0,1.0,66.94,0.0
0.0,84.86,0.0,67.0,0.0,1.0,78.0,1.0,0.0,95.5,1.0,68.53,0.0
0.0,64.6,1.0,83.83,0.0,0.0,71.72,1.0,0.0,68.1,1.0,59.75,0.0
0.0,56.6,1.0,64.8,1.0,0.0,70.2,1.0,0.0,84.27,1.0,53.19,0.0
1.0,59.0,1.0,62.0,0.0,0.0,77.5,1.0,0.0,74.0,0.0,67.0,1.0
1.0,66.5,0.0,70.4,1.0,2.0,,1.0,0.0,,1.0,64.27,0.0
0.0,,0.0,80.0,0.0,1.0,65.0,0.0,1.0,69.0,1.0,,0.0
0.0,84.0,0.0,90.9,0.0,1.0,77.37,0.0,0.0,86.04,1.0,59.42,0.0
1.0,69.0,1.0,62.0,1.0,1.0,66.0,0.0,0.0,75.0,0.0,67.99,1.0
1.0,69.0,0.0,62.0,0.0,0.0,68.1203,1.0,1.0,62.62700000000002,0.0,62.35,0.0
0.0,81.7,0.0,63.0,0.0,1.0,67.0,1.0,1.0,86.0,1.0,70.2,0.0
0.0,63.0,1.0,51.76,1.0,0.0,,1.0,0.0,82.0,1.0,,1.0
0.0,99.92,0.0,79.0,0.0,1.0,68.0,0.0,1.0,84.0,1.0,66.69,0.0
0.0,70.0,1.0,63.0,0.0,1.0,70.0,0.0,1.0,55.0,1.0,62.0,0.0
1.0,83.84,0.0,89.83,0.0,0.0,77.2,1.0,1.0,78.74,1.0,76.18,0.0
0.0,62.0,0.0,63.0,0.0,0.0,64.0,1.0,0.0,67.0,1.0,57.03,0.0
0.0,59.6,1.0,51.0,1.0,1.0,60.0,2.0,0.0,75.0,0.0,59.08,1.0
1.0,66.0,1.0,62.0,1.0,0.0,73.0,1.0,0.0,58.0,0.0,80.77,0.0
1.0,84.0,0.0,75.0,0.0,1.0,69.0,0.0,1.0,62.0,0.0,62.36,0.0
1.0,85.0,0.0,90.0,0.0,0.0,82.0,1.0,0.0,92.0,1.0,68.03,0.0
0.0,52.0,1.0,71.16,1.0,0.0,50.8,1.0,0.0,67.0,0.0,74.56,1.0
1.0,60.23,1.0,88.37,1.0,1.0,66.0,1.0,0.0,72.0,1.0,59.47,0.0
0.0,52.0,1.0,62.0,1.0,0.0,54.0,1.0,0.0,72.0,0.0,55.41,1.0
0.0,58.0,1.0,62.0,1.0,0.0,64.0,1.0,0.0,53.88,1.0,54.97,0.0
0.0,73.0,1.0,78.0,0.0,0.0,75.03,1.0,1.0,95.46,1.0,62.16,0.0
1.0,76.0,1.0,70.0,1.0,1.0,76.0,1.0,1.0,66.0,1.0,64.44,0.0
1.0,70.5,1.0,40.24,0.0,0.0,75.24,1.0,0.0,93.91,1.0,69.03,1.0
1.0,69.0,1.0,73.0,1.0,0.0,65.0,1.0,0.0,70.0,1.0,68.66,0.0
0.0,59.2882,1.0,53.48729999999998,0.0,0.0,63.0,0.0,0.0,50.0,1.0,59.47,1.0
1.0,45.0,0.0,57.0,0.0,0.0,58.0,1.0,1.0,56.39,0.0,64.95,1.0
0.0,63.0,1.0,72.0,1.0,0.0,68.0,1.0,0.0,78.0,0.0,60.44,0.0
1.0,77.0,0.0,61.0,0.0,0.0,68.0,1.0,1.0,57.5,1.0,61.31,0.0
0.0,73.0,1.0,78.0,1.0,1.0,73.0,0.0,1.0,85.0,0.0,65.83,0.0
0.0,69.0,1.0,63.0,0.0,1.0,65.0,1.0,1.0,55.0,0.0,58.23,0.0
0.0,59.0,1.0,69.87,0.0,1.0,58.0,0.0,0.0,,0.0,,1.0
0.0,61.08,0.0,50.0,0.0,1.0,54.0,0.0,0.0,71.0,1.0,65.69,1.0
0.0,82.0,0.0,90.0,0.0,0.0,,1.0,0.0,,0.0,73.52,0.0
0.0,61.0,1.0,,1.0,0.0,69.0,1.0,0.0,84.0,1.0,,0.0
0.0,52.0,1.0,63.0,0.0,1.0,65.0,0.0,1.0,86.0,0.0,56.09,1.0
1.0,69.5,1.0,70.0,1.0,1.0,72.0,0.0,0.0,57.2,0.0,54.8,0.0
0.0,51.0,0.0,38.85,0.0,1.0,61.0,0.0,0.0,60.0,0.0,60.64,1.0
0.0,58.0,0.0,61.0,0.0,0.0,61.0,1.0,0.0,58.0,0.0,53.94,0.0
1.0,73.96,0.0,79.0,0.0,0.0,67.0,1.0,0.0,72.15,1.0,77.07,0.0
0.0,65.0,1.0,68.0,0.0,1.0,69.0,1.0,0.0,53.7,0.0,55.01,0.0
1.0,,0.0,,0.0,1.0,66.0,1.0,0.0,89.0,1.0,74.39,0.0
0.0,68.2,1.0,72.8,1.0,0.0,66.6,1.0,1.0,96.0,1.0,70.85,0.0
0.0,77.0,0.0,75.0,0.0,1.0,,0.0,0.0,,1.0,67.05,0.0
0.0,76.0,1.0,80.0,1.0,1.0,78.0,0.0,1.0,97.0,0.0,70.48,0.0
0.0,60.8,1.0,68.4,1.0,0.0,64.6,1.0,1.0,106.7,1.0,64.34,0.0
0.0,58.0,0.0,40.0,0.0,1.0,59.0,1.0,0.0,61.14,0.0,58.81,1.0
1.0,64.0,1.0,67.0,0.0,1.0,69.6,0.0,1.0,77.26,0.0,71.49,0.0
1.0,66.5,1.0,86.29,1.0,2.0,69.3,1.0,1.0,80.4,1.0,71.0,0.0
0.0,74.0,0.0,59.0,0.0,0.0,73.0,1.0,1.0,60.0,0.0,56.7,0.0
0.0,67.0,1.0,71.0,1.0,1.0,64.33,2.0,1.0,64.0,0.0,61.26,0.0
1.0,84.0,1.0,73.0,1.0,0.0,73.0,1.0,0.0,75.0,1.0,73.33,0.0
1.0,,0.0,61.0,0.0,1.0,75.5,0.0,1.0,70.0,1.0,,0.0
1.0,72.0,0.0,60.0,0.0,1.0,69.0,1.0,0.0,34.6,0.0,58.4,0.0
0.0,75.9475,1.0,73.4,1.0,1.0,77.72,0.0,1.0,81.2,0.0,64.66019999999992,0.0
0.0,74.27859999999998,1.0,,0.0,0.0,,1.0,1.0,90.0,1.0,63.03360000000007,0.0
0.0,57.80039999999998,1.0,65.0,0.0,0.0,60.0,1.0,0.0,84.0,1.0,57.396399999999986,1.0
1.0,,0.0,,0.0,1.0,62.0,2.0,1.0,80.0,1.0,41.47,0.0
0.0,67.0,0.0,68.0,0.0,0.0,64.0,1.0,1.0,74.4,0.0,53.49,0.0
0.0,73.0,1.0,75.9,0.0,0.0,77.0,1.0,1.0,65.0,0.0,60.98,0.0
1.0,77.44,1.0,92.0,0.0,0.0,72.0,1.0,1.0,94.0,1.0,67.13,0.0
1.0,72.0,1.0,56.0,0.0,1.0,69.0,1.0,0.0,55.6,0.0,65.63,0.0
1.0,47.0,1.0,73.3,1.0,2.0,64.0,1.0,0.0,78.0,1.0,45.46,1.0
0.0,67.0,0.0,63.0,1.0,0.0,72.0,1.0,0.0,56.0,0.0,60.41,0.0
1.0,82.0,0.0,64.0,0.0,1.0,73.0,0.0,1.0,,1.0,,0.0
0.0,77.0,1.0,70.0,1.0,0.0,59.0,1.0,1.0,58.0,1.0,54.43,0.0
0.0,65.0,1.0,64.8,0.0,0.0,69.5,1.0,1.0,56.0,1.0,56.94,0.0
0.0,57.04580000000001,1.0,64.0,1.0,1.0,60.0,1.0,0.0,69.91579999999999,0.0,61.9,1.0
0.0,85.0,1.0,60.0,0.0,1.0,73.43,0.0,1.0,60.0,1.0,61.29,0.0
0.0,77.67,0.0,64.89,0.0,0.0,70.67,1.0,0.0,89.0,1.0,60.39,0.0
0.0,52.0,0.0,50.0,0.0,2.0,61.0,1.0,0.0,60.0,1.0,58.52,1.0
0.0,,0.0,65.66,0.0,1.0,,0.0,0.0,72.0,0.0,63.23,0.0
0.0,62.0,1.0,63.0,0.0,1.0,66.0,1.0,0.0,85.0,0.0,55.14,0.0
0.0,70.0,1.0,91.98,1.0,0.0,65.0,1.0,0.0,83.0,1.0,62.28,0.0
1.0,77.0,1.0,89.88,1.0,2.0,56.0,2.0,0.0,37.21,1.0,64.08,0.0
0.0,44.0,1.0,58.0,1.0,2.0,55.0,1.0,1.0,75.61,0.0,65.11,1.0
0.0,71.0,1.0,58.66,1.0,1.0,58.0,0.0,1.0,56.0,1.0,61.3,0.0
0.0,65.0,1.0,85.14,1.0,0.0,,1.0,0.0,83.0,1.0,,0.0
1.0,75.4,0.0,60.5,1.0,1.0,84.0,0.0,0.0,98.0,1.0,65.25,0.0
0.0,,0.0,59.0,0.0,1.0,65.0,0.0,1.0,,1.0,62.48,0.0
0.0,53.0,1.0,63.0,0.0,1.0,60.0,1.0,1.0,70.0,1.0,53.2,0.0
0.0,,0.0,74.66,0.0,0.0,59.9,1.0,1.0,56.15,0.0,,1.0
0.0,84.2,1.0,69.4,1.0,1.0,65.0,0.0,1.0,60.0,0.0,52.72,0.0
0.0,66.5,1.0,,1.0,0.0,60.9,1.0,0.0,93.4,1.0,,0.0
0.0,67.0,0.0,63.0,0.0,1.0,64.0,0.0,0.0,60.0,1.0,61.87,1.0
0.0,52.0,1.0,49.0,0.0,0.0,58.0,1.0,0.0,62.0,0.0,60.59,1.0
0.0,87.0,1.0,74.0,1.0,1.0,65.0,0.0,1.0,75.0,0.0,61.22,0.0
0.0,55.6,0.0,41.76,0.0,0.0,57.5,1.0,0.0,57.63,0.0,62.72,1.0
0.0,,1.0,87.6,0.0,0.0,,1.0,1.0,75.2,1.0,66.06,0.0
0.0,63.0,0.0,67.0,0.0,1.0,64.0,0.0,0.0,75.0,1.0,66.46,0.0
1.0,67.16,1.0,72.5,1.0,0.0,63.35,1.0,0.0,53.04,1.0,65.52,0.0
1.0,63.3,1.0,78.33,0.0,0.0,74.0,1.0,0.0,80.0,1.0,74.56,1.0
0.0,62.0,0.0,62.0,0.0,0.0,60.0,1.0,1.0,,0.0,,0.0
0.0,67.9,0.0,62.0,0.0,1.0,67.0,0.0,1.0,58.1,1.0,75.71,1.0
1.0,48.0,1.0,,1.0,0.0,58.0,1.0,1.0,60.0,0.0,,1.0
0.0,59.96,0.0,42.16,0.0,1.0,61.26,0.0,0.0,54.48,0.0,65.48,1.0
1.0,63.4,0.0,67.2,0.0,0.0,60.0,1.0,0.0,58.06,0.0,69.28,1.0
0.0,80.0,0.0,80.0,0.0,0.0,72.0,1.0,1.0,63.79,1.0,55.41,0.0
0.0,73.0,0.0,58.0,0.0,0.0,56.0,1.0,0.0,84.0,0.0,52.64,0.0
1.0,52.0,0.0,52.0,0.0,1.0,55.0,0.0,0.0,67.0,0.0,59.32,1.0
0.0,73.24,0.0,,0.0,1.0,,0.0,1.0,64.0,1.0,66.23,0.0
0.0,63.0,0.0,62.0,0.0,1.0,65.0,0.0,0.0,87.5,0.0,60.69,1.0
1.0,59.0,1.0,60.0,0.0,0.0,56.0,1.0,0.0,55.0,0.0,57.9,0.0
1.0,73.0,1.0,97.0,0.0,0.0,68.87720000000002,1.0,1.0,79.18769999999998,1.0,70.81,0.0
0.0,,0.0,56.0,0.0,1.0,68.0,0.0,0.0,,0.0,68.07,0.0
1.0,77.8,1.0,64.0,1.0,1.0,70.18440000000001,0.0,0.0,75.61460000000002,0.0,72.14,1.0
0.0,,1.0,71.5,0.0,0.0,,1.0,1.0,,1.0,,0.0
0.0,62.0,1.0,60.33,0.0,1.0,64.21,0.0,0.0,63.0,0.0,47.96,1.0
0.0,52.0,0.0,65.0,0.0,2.0,57.0,2.0,1.0,75.0,1.0,59.81,1.0
0.0,65.0,1.0,77.0,1.0,0.0,69.0,1.0,0.0,60.0,0.0,61.82,0.0
1.0,56.28,0.0,62.83,0.0,0.0,59.79,1.0,0.0,60.0,0.0,57.29,1.0
1.0,88.0,1.0,72.0,1.0,1.0,78.0,2.0,0.0,82.0,0.0,71.43,0.0
1.0,52.0,1.0,64.0,1.0,0.0,61.0,1.0,0.0,55.0,1.0,62.93,1.0
0.0,78.5,1.0,65.5,1.0,1.0,67.0,0.0,1.0,95.0,1.0,64.86,0.0
0.0,61.8,0.0,47.0,0.0,0.0,54.38,1.0,0.0,57.0,1.0,56.13,1.0
1.0,54.0,1.0,77.6,0.0,0.0,69.2,1.0,0.0,60.21,1.0,66.94,1.0
1.0,64.0,0.0,70.2,1.0,0.0,61.0,1.0,0.0,86.37,1.0,62.5,1.0
0.0,67.0,0.0,61.0,1.0,1.0,72.0,1.0,0.0,72.0,1.0,61.01,0.0
0.0,65.2,1.0,61.4,1.0,0.0,64.8,1.0,1.0,93.4,1.0,57.34,0.0
1.0,60.0,1.0,63.0,1.0,2.0,56.0,2.0,1.0,80.0,0.0,65.44,0.0
0.0,52.0,0.0,55.0,0.0,0.0,56.3,1.0,0.0,59.0,1.0,64.74,1.0
0.0,66.0,1.0,76.0,1.0,0.0,72.0,1.0,1.0,84.0,0.0,58.95,0.0
0.0,72.0,0.0,63.0,0.0,1.0,77.5,0.0,1.0,78.0,1.0,54.48,0.0
1.0,,0.0,,0.0,1.0,91.0,0.0,0.0,92.62,0.0,69.71,0.0
1.0,67.0,1.0,70.0,1.0,0.0,65.0,2.0,0.0,88.0,0.0,49.71,1.0
0.0,69.0,0.0,65.0,0.0,0.0,49.33,1.0,0.0,73.0,0.0,71.38,0.0
0.0,69.0,0.0,60.0,0.0,0.0,65.0,1.0,0.0,87.55,1.0,52.81,0.0
0.0,54.2,1.0,63.0,0.0,1.0,58.0,1.0,0.0,79.0,0.0,58.44,1.0
0.0,70.0,1.0,63.0,1.0,1.0,66.0,0.0,0.0,61.28,0.0,60.11,0.0
0.0,55.68,0.0,61.33,0.0,0.0,56.87,1.0,0.0,66.0,0.0,58.3,0.0
1.0,74.0,0.0,73.0,0.0,0.0,73.0,1.0,1.0,80.0,1.0,67.69,0.0
0.0,61.0,0.0,62.0,0.0,0.0,65.0,1.0,0.0,62.0,1.0,56.81,0.0
0.0,41.0,1.0,73.25,1.0,1.0,60.0,1.0,0.0,97.0,1.0,53.39,1.0
0.0,83.33,1.0,78.0,0.0,0.0,61.0,1.0,1.0,88.56,1.0,71.55,0.0
1.0,43.0,1.0,60.0,0.0,1.0,65.0,1.0,0.0,92.66,0.0,62.92,1.0
0.0,62.0,1.0,72.0,1.0,0.0,65.0,1.0,0.0,67.0,1.0,56.49,0.0
0.0,80.6,0.0,82.0,0.0,0.0,77.6,1.0,0.0,91.0,1.0,74.49,0.0
0.0,58.0,0.0,60.0,0.0,1.0,72.0,0.0,0.0,74.0,1.0,53.62,0.0
0.0,67.0,0.0,67.0,0.0,0.0,73.0,1.0,1.0,59.0,1.0,69.72,0.0
1.0,74.0,0.0,66.0,0.0,0.0,72.56,1.0,0.0,70.0,0.0,60.23,0.0
0.0,62.0,1.0,58.0,0.0,1.0,53.0,1.0,0.0,89.0,0.0,60.22,1.0
