gender,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,degree_p,degree_t,workex,etest_p,specialisation,mba_p,status
0.0,59.6,1.0,51.0,1.0,1.0,60.0,2.0,0.0,75.0,0.0,59.08,1.0
1.0,66.0,1.0,62.0,1.0,0.0,73.0,1.0,0.0,58.0,0.0,64.36,0.0
1.0,84.0,0.0,75.0,0.0,1.0,69.0,0.0,1.0,62.0,0.0,62.36,0.0
1.0,85.0,0.0,78.12530000000001,0.0,0.0,74.26609999999998,1.0,0.0,86.1233,1.0,68.03,0.0
0.0,52.0,1.0,57.0,1.0,0.0,50.8,1.0,0.0,67.0,0.0,62.79,1.0
1.0,60.23,1.0,63.2263,1.0,1.0,66.0,1.0,0.0,69.56420000000001,1.0,59.47,0.0
0.0,58.12599999999998,1.0,58.51559999999999,1.0,0.0,54.0,1.0,0.0,72.0,0.0,55.41,1.0
0.0,58.0,1.0,62.0,1.0,0.0,64.0,1.0,0.0,53.88,1.0,54.97,0.0
0.0,73.0,1.0,78.0,0.0,0.0,65.0,1.0,1.0,95.46,1.0,62.16,0.0
1.0,76.0,1.0,70.0,1.0,1.0,76.0,1.0,1.0,66.0,1.0,64.44,0.0
1.0,70.5,1.0,62.5,0.0,0.0,61.0,1.0,0.0,93.91,1.0,69.03,1.0
1.0,69.0,1.0,73.0,1.0,0.0,65.0,1.0,0.0,70.0,1.0,57.31,0.0
0.0,54.0,1.0,82.0,0.0,0.0,63.0,0.0,0.0,50.0,1.0,59.47,1.0
1.0,57.692999999999984,0.0,60.78159999999999,0.0,0.0,58.0,1.0,1.0,73.96,0.0,64.95,1.0
0.0,63.0,1.0,72.0,1.0,0.0,68.0,1.0,0.0,78.0,0.0,60.44,0.0
1.0,77.0,0.0,61.0,0.0,0.0,68.0,1.0,1.0,57.5,1.0,61.31,0.0
0.0,72.45880000000001,1.0,65.6,1.0,1.0,67.94630000000001,0.0,1.0,67.78679999999999,0.0,61.16609999999998,0.0
0.0,69.0,1.0,63.0,0.0,1.0,65.0,1.0,1.0,55.0,0.0,58.23,0.0
0.0,59.0,1.0,64.0,0.0,1.0,58.0,0.0,0.0,85.0,0.0,55.3,1.0
0.0,61.08,0.0,56.572399999999995,0.0,1.0,54.0,0.0,0.0,71.0,1.0,60.315099999999994,1.0
0.0,82.0,0.0,90.0,0.0,0.0,74.2834,1.0,0.0,80.53349999999999,0.0,73.52,0.0
0.0,61.0,1.0,82.0,1.0,0.0,69.0,1.0,0.0,84.0,1.0,58.31,0.0
0.0,66.7508,1.0,78.71,0.0,1.0,68.01220000000004,0.0,1.0,56.19,0.0,65.17,1.0
1.0,69.5,1.0,63.59270000000004,1.0,1.0,72.0,0.0,0.0,57.2,0.0,62.55359999999995,0.0
0.0,51.0,0.0,54.0,0.0,1.0,61.0,0.0,0.0,60.0,0.0,60.64,1.0
0.0,58.0,0.0,61.0,0.0,0.0,61.0,1.0,0.0,58.0,0.0,53.94,0.0
1.0,73.96,0.0,79.0,0.0,0.0,67.0,1.0,0.0,72.15,1.0,63.08,0.0
0.0,65.0,1.0,68.0,0.0,1.0,69.0,1.0,0.0,53.7,0.0,55.01,0.0
1.0,73.0,0.0,63.0,0.0,1.0,66.0,1.0,0.0,89.0,1.0,60.5,0.0
0.0,68.2,1.0,72.8,1.0,0.0,66.6,1.0,1.0,96.0,1.0,70.85,0.0
0.0,77.0,0.0,65.79090000000001,0.0,1.0,69.82039999999998,0.0,0.0,73.37750000000004,1.0,63.17920000000001,0.0
0.0,76.0,1.0,68.97070000000001,1.0,1.0,78.0,0.0,1.0,97.0,0.0,66.512,0.0
0.0,60.8,1.0,68.4,1.0,0.0,64.6,1.0,1.0,82.66,1.0,64.34,0.0
0.0,58.0,0.0,55.7056,0.0,1.0,59.0,1.0,0.0,63.5855,0.0,58.81,1.0
1.0,64.0,1.0,67.0,0.0,1.0,69.6,0.0,1.0,55.67,0.0,71.49,0.0
1.0,71.47149999999999,1.0,66.44010000000002,1.0,2.0,69.3,1.0,1.0,63.56909999999998,1.0,62.99669999999999,0.0
0.0,74.0,0.0,59.0,0.0,0.0,73.0,1.0,1.0,60.0,0.0,56.7,0.0
0.0,67.0,1.0,67.79360000000003,1.0,1.0,68.04990000000002,2.0,1.0,64.0,0.0,61.26,0.0
1.0,84.0,1.0,73.0,1.0,0.0,73.0,1.0,0.0,75.0,1.0,73.33,0.0
1.0,79.0,0.0,61.0,0.0,1.0,66.78539999999998,0.0,1.0,70.0,1.0,64.97699999999998,0.0
1.0,72.0,0.0,60.0,0.0,1.0,69.0,1.0,0.0,55.5,0.0,58.4,0.0
0.0,80.4,1.0,73.4,1.0,1.0,77.72,0.0,1.0,81.2,0.0,76.26,0.0
0.0,76.7,1.0,89.7,0.0,0.0,66.0,1.0,1.0,90.0,1.0,68.55,0.0
0.0,62.0,1.0,65.0,0.0,0.0,60.0,1.0,0.0,84.0,1.0,64.15,1.0
1.0,74.9,0.0,57.0,0.0,1.0,62.0,2.0,1.0,80.0,1.0,60.78,0.0
0.0,67.0,0.0,68.0,0.0,0.0,64.0,1.0,1.0,74.4,0.0,53.49,0.0
0.0,73.0,1.0,64.0,0.0,0.0,67.55189999999999,1.0,1.0,65.0,0.0,60.318499999999965,0.0
1.0,77.44,1.0,75.43930000000002,0.0,0.0,71.31549999999999,1.0,1.0,94.0,1.0,67.13,0.0
1.0,72.0,1.0,56.0,0.0,1.0,69.0,1.0,0.0,55.6,0.0,65.63,0.0
1.0,64.21929999999999,1.0,59.0,1.0,2.0,64.0,1.0,0.0,66.1966,1.0,61.58,1.0
0.0,65.8016,0.0,60.429700000000004,1.0,0.0,54.62,1.0,0.0,66.61799999999997,0.0,58.4731,0.0
1.0,82.0,0.0,64.0,0.0,1.0,73.0,0.0,1.0,96.0,1.0,71.77,0.0
0.0,77.0,1.0,70.0,1.0,0.0,59.0,1.0,1.0,58.0,1.0,54.43,0.0
0.0,65.0,1.0,64.8,0.0,0.0,69.5,1.0,1.0,56.0,1.0,56.94,0.0
0.0,66.0,1.0,64.0,1.0,1.0,60.0,1.0,0.0,60.0,0.0,61.9,1.0
0.0,76.81133333333328,1.0,66.44010000000002,0.0,1.0,70.06509999999999,0.0,1.0,85.64,1.0,64.48600000000002,0.0
0.0,77.67,0.0,64.89,0.0,0.0,70.67,1.0,0.0,89.0,1.0,60.39,0.0
0.0,52.0,0.0,50.0,0.0,2.0,61.0,1.0,0.0,60.0,1.0,58.52,1.0
0.0,72.2861,0.0,65.66,0.0,1.0,65.51479999999998,0.0,0.0,72.0,0.0,63.23,0.0
0.0,62.0,1.0,63.0,0.0,1.0,66.0,1.0,0.0,85.0,0.0,55.14,0.0
0.0,70.0,1.0,74.0,1.0,0.0,65.0,1.0,0.0,83.0,1.0,62.28,0.0
1.0,64.77249999999998,1.0,67.20320000000007,1.0,2.0,65.102,2.0,0.0,66.70309999999996,1.0,49.86,0.0
0.0,58.912199999999984,1.0,58.0,1.0,2.0,55.0,1.0,1.0,64.25,0.0,58.38030000000001,1.0
0.0,71.0,1.0,58.66,1.0,1.0,58.0,0.0,1.0,56.0,1.0,61.3,0.0
0.0,65.0,1.0,65.0,1.0,0.0,75.0,1.0,0.0,83.0,1.0,58.87,0.0
1.0,75.4,0.0,65.70240000000001,1.0,1.0,69.30709999999998,0.0,0.0,71.0845,1.0,63.58809999999997,0.0
0.0,72.41409999999995,0.0,59.0,0.0,1.0,65.0,0.0,1.0,74.0853,1.0,62.48,0.0
0.0,53.0,1.0,63.0,0.0,1.0,60.0,1.0,1.0,70.0,1.0,53.2,0.0
0.0,77.87660000000001,0.0,78.01410000000001,0.0,0.0,74.47329999999998,1.0,1.0,79.93529999999998,0.0,74.19,1.0
0.0,71.7726,1.0,69.4,1.0,1.0,65.0,0.0,1.0,80.0,0.0,61.430799999999955,0.0
0.0,66.5,1.0,62.5,1.0,0.0,60.9,1.0,0.0,93.4,1.0,55.03,0.0
0.0,67.0,0.0,63.0,0.0,1.0,64.0,0.0,0.0,60.0,1.0,61.87,1.0
0.0,52.0,1.0,49.0,0.0,0.0,58.0,1.0,0.0,62.0,0.0,60.59,1.0
0.0,87.0,1.0,74.0,1.0,1.0,65.0,0.0,1.0,75.0,0.0,72.29,0.0
0.0,55.6,0.0,51.0,0.0,0.0,57.5,1.0,0.0,57.63,0.0,62.72,1.0
0.0,74.2,1.0,73.6367,0.0,0.0,77.25,1.0,1.0,75.2,1.0,66.5935,0.0
0.0,63.0,0.0,67.0,0.0,1.0,64.0,0.0,0.0,75.0,1.0,66.46,0.0
1.0,67.16,1.0,72.5,1.0,0.0,63.35,1.0,0.0,53.04,1.0,65.52,0.0
1.0,71.66196666666667,1.0,78.33,0.0,0.0,74.0,1.0,0.0,80.0,1.0,65.83379999999997,1.0
0.0,62.0,0.0,62.0,0.0,0.0,60.0,1.0,1.0,63.337799999999994,0.0,58.86220000000002,0.0
0.0,70.91760000000001,0.0,62.0,0.0,1.0,67.0,0.0,1.0,58.1,1.0,63.109700000000004,1.0
1.0,56.833,1.0,51.0,1.0,0.0,58.0,1.0,1.0,60.0,0.0,61.50820000000002,1.0
0.0,59.96,0.0,59.059,0.0,1.0,61.26,0.0,0.0,69.43419999999999,0.0,65.48,1.0
1.0,61.91259999999998,0.0,62.239799999999995,0.0,0.0,60.0,1.0,0.0,63.0767,0.0,60.756899999999966,1.0
0.0,80.0,0.0,80.0,0.0,0.0,72.0,1.0,1.0,63.79,1.0,66.04,0.0
0.0,73.0,0.0,58.0,0.0,0.0,56.0,1.0,0.0,84.0,0.0,52.64,0.0
1.0,52.0,0.0,52.0,0.0,1.0,55.0,0.0,0.0,67.0,0.0,59.32,1.0
0.0,82.34369999999998,0.0,73.17419999999998,0.0,1.0,77.14379999999997,0.0,1.0,83.27089999999997,1.0,80.25,0.0
0.0,63.0,0.0,62.0,0.0,1.0,65.0,0.0,0.0,87.5,0.0,60.69,1.0
1.0,59.0,1.0,60.0,0.0,0.0,56.0,1.0,0.0,55.0,0.0,57.9,0.0
1.0,73.0,1.0,75.12720000000004,0.0,0.0,79.0,1.0,1.0,86.7294,1.0,70.81,0.0
0.0,68.0,0.0,56.0,0.0,1.0,68.0,0.0,0.0,73.0,0.0,68.07,0.0
1.0,77.8,1.0,64.0,1.0,1.0,64.2,0.0,0.0,75.5,0.0,72.14,1.0
0.0,65.0,1.0,71.5,0.0,0.0,62.8,1.0,1.0,57.0,1.0,56.6,0.0
0.0,62.0,1.0,60.33,0.0,1.0,64.21,0.0,0.0,63.0,0.0,60.02,1.0
0.0,52.0,0.0,65.0,0.0,2.0,57.0,2.0,1.0,75.0,1.0,59.81,1.0
0.0,65.0,1.0,77.0,1.0,0.0,69.0,1.0,0.0,60.0,0.0,61.82,0.0
1.0,56.28,0.0,62.83,0.0,0.0,59.79,1.0,0.0,60.0,0.0,57.29,1.0
1.0,70.8516,1.0,63.43,1.0,1.0,66.0473,2.0,0.0,67.88329999999999,0.0,60.24769999999995,0.0
1.0,52.0,1.0,64.0,1.0,0.0,61.0,1.0,0.0,55.0,1.0,62.93,1.0
0.0,70.95009999999999,1.0,71.22,1.0,1.0,67.0,0.0,1.0,69.9636,1.0,59.64,0.0
0.0,61.8,0.0,47.0,0.0,0.0,54.38,1.0,0.0,57.0,1.0,56.13,1.0
1.0,74.343,1.0,77.6,0.0,0.0,69.2,1.0,0.0,81.20689999999998,1.0,66.94,1.0
1.0,64.0,0.0,70.2,1.0,0.0,61.0,1.0,0.0,50.0,1.0,62.5,1.0
0.0,67.0,0.0,61.0,1.0,1.0,72.0,1.0,0.0,72.0,1.0,61.01,0.0
0.0,65.2,1.0,61.4,1.0,0.0,64.8,1.0,1.0,93.4,1.0,57.34,0.0
1.0,60.0,1.0,63.0,1.0,2.0,56.0,2.0,1.0,80.0,0.0,56.63,0.0
0.0,52.0,0.0,55.0,0.0,0.0,56.3,1.0,0.0,59.0,1.0,64.74,1.0
0.0,66.0,1.0,76.0,1.0,0.0,72.0,1.0,1.0,84.0,0.0,58.95,0.0
0.0,72.0,0.0,63.0,0.0,1.0,66.17009999999999,0.0,1.0,78.0,1.0,62.28069999999996,0.0
1.0,79.21449999999999,0.0,67.93149999999997,0.0,1.0,74.84079999999996,0.0,0.0,84.53949999999999,0.0,69.71,0.0
1.0,78.0087,1.0,80.1119,1.0,0.0,74.27569999999999,2.0,0.0,75.57689999999997,0.0,76.23,1.0
0.0,69.0,0.0,65.0,0.0,0.0,57.0,1.0,0.0,73.0,0.0,55.8,0.0
0.0,69.0,0.0,60.0,0.0,0.0,65.0,1.0,0.0,66.04649999999998,1.0,59.8636,0.0
0.0,54.2,1.0,63.0,0.0,1.0,58.0,1.0,0.0,79.0,0.0,58.44,1.0
0.0,70.0,1.0,63.0,1.0,1.0,66.0,0.0,0.0,61.28,0.0,60.11,0.0
0.0,55.68,0.0,61.33,0.0,0.0,56.87,1.0,0.0,66.0,0.0,58.3,0.0
1.0,74.0,0.0,73.0,0.0,0.0,73.0,1.0,1.0,80.0,1.0,67.69,0.0
0.0,61.0,0.0,62.0,0.0,0.0,65.0,1.0,0.0,62.0,1.0,56.81,0.0
0.0,61.602199999999996,1.0,64.84450000000002,1.0,1.0,61.2617,1.0,0.0,74.07089999999998,1.0,53.39,1.0
0.0,83.33,1.0,78.78179999999998,0.0,0.0,71.72509999999998,1.0,1.0,88.56,1.0,71.55,0.0
1.0,67.37496666666667,1.0,60.0,0.0,1.0,65.26489999999997,1.0,0.0,92.66,0.0,62.92,1.0
0.0,62.0,1.0,72.0,1.0,0.0,65.0,1.0,0.0,67.0,1.0,56.49,0.0
0.0,80.6,0.0,82.0,0.0,0.0,77.6,1.0,0.0,76.22989999999999,1.0,74.80360000000005,0.0
0.0,58.0,0.0,60.0,0.0,1.0,72.0,0.0,0.0,74.0,1.0,53.62,0.0
0.0,67.0,0.0,67.0,0.0,0.0,73.0,1.0,1.0,64.91469999999998,1.0,60.468099999999986,0.0
1.0,74.0,0.0,66.0,0.0,0.0,58.0,1.0,0.0,70.0,0.0,60.23,0.0
0.0,62.0,1.0,58.0,0.0,1.0,57.04000000000002,1.0,0.0,67.76509999999999,0.0,60.22,1.0
