Study_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,Grades,Stress_Level
6.9,8.9,3.4,4.5,8.02,0.0
5.6,5.1,2.8,8.5,7.02,2.0
5.3,5.6,3.9,8.7,7.25,2.0
9.8,6.4,5.2,1.1,9.45,2.0
6.1,5.1,5.8,3.1,7.4,2.0
5.4,9.8,3.1,3.5,7.02,1.0
8.1,7.3,3.6,2.2,8.48,2.0
12.1,5.5,5.3,4.3,5.63,1.0
7.3,6.4,1.1,6.7,6.68,0.0
7.9,9.9,5.8,0.1,7.7,0.0
8.5,6.5,4.9,2.0,7.75,2.0
6.2,7.798999999999998,-2.6,7.4,7.785600000000004,2.0
8.1,9.7,3.9,0.6,8.62,2.0
9.9,8.0,2.1,3.4,8.48,2.0
9.8,9.2,0.7,2.252999999999998,8.604499999999998,2.0
5.3,9.1,6.0,0.1,6.7,1.0
10.8,7.1,-0.4,9.4,8.52,2.0
7.3,9.8,2.117,2.8,7.476600000000008,0.0
6.1,8.1,2.1,5.0,7.45,0.0
7.6,7.6,2.8749999999999996,4.127999999999999,7.48,0.0
7.8,7.792000000000001,6.5,2.6479999999999984,8.25,0.0
8.5,7.8,0.1,5.772,8.180699999999998,2.0
9.4,8.2,2.9249999999999994,2.098,8.15,0.0
7.6,7.0,3.7,2.6,8.2,0.0
9.166499999999997,8.2,7.9,1.1230000000000004,8.95,2.0
7.3,8.319,1.7,3.6,7.4497000000000035,0.0
7.04033582547913,5.4,2.9679999999999978,6.293000000000002,7.811400000000004,2.0
5.9,9.5,2.8,4.4,6.75,1.0
8.818999999999988,7.7,2.921,2.2,10.3,2.0
5.9,5.6,2.8,9.3,6.82,2.0
6.0,7.5,2.590000000000001,4.9,7.200899999999999,0.0
9.4,5.3,1.6,4.0,8.62,2.0
7.61816602246223,5.9,3.067000000000001,6.406999999999998,7.959099999999996,2.0
7.2098091993274975,8.152000000000001,3.877999999999998,-2.0,8.326100000000002,2.0
5.643961904761906,8.548000000000007,1.195000000000001,6.336999999999998,7.1,1.0
5.594185714285714,7.7,1.5,7.5,7.801000000000001,1.0
6.3,5.1,1.9,9.2,7.05,2.0
5.6,4.5,4.2379999999999995,5.811,8.83,1.0
8.816333333333331,7.5,1.7100000000000002,4.2,8.093099999999996,2.0
7.2,6.4,2.2,7.7,7.98,0.0
8.39110402930403,6.8,1.8199999999999992,5.2860000000000005,7.9750999999999985,2.0
6.050999999999999,6.278000000000004,1.0,10.7,7.35,1.0
5.9,6.2909999999999995,5.4,4.793999999999997,7.22,2.0
7.1,5.939999999999999,4.291,5.0,7.25,2.0
9.8,9.1,0.4,1.2,8.93,2.0
9.214000000000006,7.9,1.2,3.1,9.01909999999999,2.0
8.8,6.6,2.6,5.3,7.48,2.0
7.9852928571428485,8.7,1.861000000000002,3.4460000000000006,8.156600000000005,1.0
5.31035714285714,8.218000000000004,0.3,8.3,6.75,1.0
2.9,9.0,4.9,3.2,8.22,1.0
6.3,8.8,3.6,2.6,6.12,0.0
7.003880772005776,9.2,2.1460000000000017,4.059000000000001,7.566600000000003,0.0
5.6,9.7,1.3309999999999997,5.941,7.15,1.0
8.114095485873774,7.373999999999998,4.097,2.2,7.88,2.0
6.0,5.8,4.9,6.6,7.4,2.0
6.8,7.0,4.9,1.8,8.6,0.0
7.2,7.3,1.8,6.2,7.7,0.0
6.2,6.9,3.3,4.0,8.18,0.0
9.5,5.6,5.6,0.8,7.82,2.0
5.7,8.1,3.2,3.8,7.7,1.0
9.5,5.8,1.7,3.8,8.98,2.0
5.2,8.8,5.3,2.4,6.52,1.0
8.793000000000008,5.6,0.892,3.3,5.21,2.0
9.0,7.953999999999999,1.2,3.295,9.8,2.0
8.6,8.5,2.3,2.0,7.85,2.0
5.626104761904762,7.92,3.689000000000001,4.91,6.6,1.0
7.3,5.8,4.471999999999997,3.6,8.1339,2.0
5.1,9.7,3.2,2.5,6.98,1.0
8.5,8.5,0.5,2.8,9.12,2.0
7.1,9.7,4.0,0.3,8.32,0.0
10.415913131313143,7.6400000000000015,-1.6,5.004999999999997,7.558899999999991,0.0
8.0,5.3,2.0,7.1,8.55,2.0
9.0,6.7,2.4,5.9,8.78,2.0
2.7,10.8,4.274,0.3,7.621300000000008,0.0
6.1,5.7,2.738999999999999,7.403999999999992,7.466600000000002,2.0
9.010000000000002,8.537000000000004,3.2,1.9,8.57,2.0
6.616000000000003,6.915999999999992,3.723000000000001,4.5,6.78,2.0
7.496666666666672,3.8,4.399000000000002,7.2,9.72,1.0
5.3,6.0,5.4,4.3,6.7,1.0
5.2,7.8,0.4,8.7,6.68,1.0
8.9,7.6,2.5,3.2,8.95,2.0
5.8,9.3,5.7,2.5,6.15,1.0
6.9,8.2,3.137000000000001,3.9859999999999998,8.05,0.0
5.1,6.2,4.0,7.8,7.55,1.0
5.1,9.0,1.1,8.4,6.3,1.0
8.7,8.143000000000008,2.970000000000003,1.9869999999999999,7.892299999999998,1.0
9.2,8.056999999999999,1.0,3.5049999999999994,8.75,2.0
3.1,8.0,0.2,1.8,5.25,1.0
5.501000000000002,7.1,5.4,3.5740000000000016,6.95,1.0
6.9785091575091585,6.342999999999998,2.0569999999999995,6.6,7.088799999999997,0.0
7.4,8.808999999999997,-2.2,3.5060000000000007,10.23,2.0
8.8,9.3,2.6,2.7,8.25,2.0
11.2,4.4,2.654000000000001,4.1,7.893600000000001,2.0
12.2,7.7900000000000045,7.2,2.609999999999999,5.32,2.0
9.117468253968251,7.6,2.3913333333333333,3.099,8.407199999999996,2.0
6.4,8.3,5.0,2.1,6.9,0.0
6.0,5.351999999999999,3.2619999999999982,6.9,7.38,2.0
8.0,7.074000000000002,4.6049999999999995,1.9,8.5,2.0
10.0,7.900000000000007,1.3401666666666665,2.4089999999999994,8.49509999999999,0.0
5.852642316017315,6.681000000000001,1.11,7.7,7.790300000000007,1.0
6.295000000000001,8.524,1.8,5.8,6.92,0.0
8.3,8.7,0.7,2.6,9.43,2.0
5.2,6.703,1.4210000000000003,9.5,8.22,1.0
6.7,5.5,0.5,8.2,7.48,2.0
9.280999999999997,8.4,1.4829999999999997,2.8,8.57,2.0
2.7,7.857999999999997,3.7730000000000015,2.4,6.31,2.0
6.8,9.6,0.8,6.4,7.52,0.0
5.9,9.4,4.4,2.1,7.52,1.0
9.0,8.5,3.3,0.6,8.35,2.0
6.59730303030303,7.896999999999999,3.661999999999998,3.8,6.45,0.0
8.729,8.3,3.4,1.6869999999999987,7.65,2.0
7.777866873065017,4.3,6.6,9.0,7.177900000000007,2.0
9.3,6.6,3.9,0.8,8.52,2.0
6.2,5.4,4.2,7.7,7.1,2.0
6.7,5.3,1.9,7.2,8.22,2.0
6.448499999999999,9.4,4.507999999999997,2.1,7.384699999999999,0.0
6.2,9.4,0.1,8.2,7.38,0.0
7.2,5.600249999999996,3.1549999999999985,6.292999999999998,7.626900000000007,2.0
8.8,7.4,3.8,2.4,8.07,2.0
7.1,6.2,3.7260000000000018,4.651000000000005,8.4,0.0
6.8,6.5,1.4,8.2,7.52,0.0
6.9,6.1,5.7,2.6,7.7,0.0
6.468499999999997,10.8,0.4,4.4,6.9192,2.0
8.1,10.0,1.2,4.0,8.38,2.0
9.7,7.768,1.9,3.1350000000000007,8.689100000000003,2.0
6.1,8.9,2.1,6.2,7.02,0.0
5.822209523809523,8.763999999999996,8.2,0.4,8.14,1.0
8.5,9.1,1.1560000000000006,3.214000000000002,8.613599999999995,2.0
6.1,8.0,3.5,4.3,6.98,0.0
9.345499999999998,9.3,1.2,0.3,8.428700000000003,2.0
10.064524999999998,7.405999999999999,2.5,2.8390000000000004,9.621200000000004,2.0
8.6,5.4,1.3,6.7,7.85,2.0
6.474673701410386,6.355999999999999,0.8890000000000007,10.8,7.570400000000002,2.0
8.014964842015418,6.9239999999999995,1.8749999999999998,5.275000000000001,8.067599999999995,2.0
6.3,9.079999999999997,-1.2,7.339000000000004,8.01,0.0
8.5,8.1,3.5,1.2,8.45,2.0
5.366857142857141,8.419999999999995,0.2,7.392999999999997,7.1,1.0
6.7,5.8,4.9,3.6,7.58,2.0
8.815089405499046,7.530999999999994,2.349000000000001,3.2909999999999986,8.55,2.0
8.2,8.2,1.7,9.9,8.1,2.0
8.9,8.8,3.2,0.6620000000000001,8.3676,2.0
8.2,5.5,5.6,1.0,8.22,2.0
11.3,7.325500000000001,2.367166666666667,3.498000000000001,9.429800000000006,2.0
6.7,5.2,5.2,4.4,7.15,2.0
9.9,8.7,0.2,1.3,9.5,2.0
8.4,7.117999999999998,4.917000000000001,1.4,8.12,2.0
7.1,5.8,4.8,4.5,7.15,2.0
5.4,8.3,1.6,6.0,7.38,1.0
9.8,7.2,5.7,0.7,9.6,2.0
8.8,8.173000000000009,2.0669999999999997,3.665000000000002,7.448899999999998,0.0
9.5,6.1,3.320000000000001,2.839,7.92,2.0
9.3,7.406000000000005,6.0,1.6500000000000004,5.7,2.0
11.9,8.9,2.3,4.5,6.11,2.0
5.7,9.6,3.7,4.9,7.8,1.0
9.0,5.6,0.8,6.7,8.02,2.0
7.5961547619047645,5.3,2.577,6.793999999999993,8.15,2.0
6.3,6.6,2.7,5.2,7.12,0.0
8.0,8.5,5.2,1.1,6.8,0.0
8.9,7.4,0.6,4.420999999999999,8.257399999999997,2.0
7.3,6.8,0.1,-1.6,9.66,2.0
6.6,5.4,3.692999999999999,6.417999999999996,6.98,2.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
5.8,8.2,2.7,5.266,7.2,1.0
9.619,8.6,1.4799999999999998,2.0469999999999993,7.88,2.0
10.6,7.156000000000002,7.1,0.9490000000000012,9.87,2.0
8.712742357642364,7.998999999999993,-0.5,5.227999999999998,7.429399999999998,0.0
6.742821428571423,6.2,3.7030000000000007,5.073999999999999,6.88,1.0
9.9,5.9,4.7,2.1729999999999987,9.4802,2.0
6.18549579831933,6.972999999999994,4.107,4.441999999999998,6.5,2.0
6.389000000000001,6.1839999999999975,0.2,9.7,7.3,2.0
6.3,9.3,4.4,2.1,7.12,0.0
6.7,9.9,0.2,5.7,8.3,0.0
10.7,9.1,3.8,1.4,9.64,2.0
5.1,2.9,6.9,5.4,9.84,2.0
9.034,8.1,3.5,2.0,8.325000000000006,2.0
8.6,5.9,1.4,4.5,8.43,2.0
9.9,9.3,2.0,2.1,8.98,2.0
6.658999999999997,7.5729999999999995,3.6,4.3,7.52,0.0
5.8,8.18675,1.5,5.3,7.348400000000002,1.0
8.223409640359646,6.3905000000000065,3.2590000000000003,4.807000000000001,5.55,2.0
6.2,5.8,3.1,8.6,7.82,2.0
6.920999999999999,8.1,3.2829999999999995,3.5,7.45,0.0
5.8,5.2,4.4,7.9,7.02,2.0
9.2,7.520999999999998,3.2,2.4680000000000017,9.5,2.0
6.443000000000001,6.3,4.3,4.796000000000001,8.91,0.0
2.8,10.1,1.6610000000000003,5.609000000000001,7.82,1.0
6.6,5.2,0.9,9.3,7.92,2.0
7.278999999999994,7.4,4.025999999999999,3.2,7.9,0.0
5.7,7.8,0.9,7.5,9.98,1.0
9.8,8.4,2.4,3.0,8.15,2.0
9.3,8.5,4.6,0.9,8.57,2.0
7.5,7.961999999999994,3.477999999999999,2.0,8.0,0.0
5.2,8.258999999999999,4.1,2.6,6.827100000000001,1.0
7.0,5.5,3.9,5.434000000000001,7.285300000000006,2.0
7.610000000000001,9.9,1.6,10.0,8.5188,2.0
7.319999999999996,8.896000000000006,1.5,2.3,8.12,0.0
6.6,7.886,7.9,3.0260000000000002,7.96,0.0
9.1,7.7,0.0,6.7,9.1,2.0
6.6,7.0,3.110999999999999,4.7,7.372799999999999,0.0
5.498500000000002,6.1,0.4,9.8,7.245400000000001,0.0
7.354999999999994,8.1,3.3390000000000004,2.8,8.5,0.0
7.6,5.1,2.0,7.4,7.7,2.0
6.9,7.9,3.2,4.4,8.28,0.0
9.1,9.8,0.0,2.2,8.7,2.0
6.0,8.2,5.4,4.4,7.3,0.0
5.3,6.8,0.6,7.6,6.95,1.0
7.4,6.4,1.8,7.4,7.88,0.0
6.673999999999994,8.264000000000005,1.6,4.8,8.18,0.0
6.734,5.615000000000004,4.1,6.4,7.72,2.0
10.035499999999992,7.8,1.5,2.1650000000000005,9.89,2.0
9.8,9.0,1.8,1.5,8.75,2.0
9.8,9.1,2.4,0.3,8.45,2.0
6.1,8.1,2.5,6.5,6.68,0.0
9.079999999999995,9.1,2.1,2.8,8.547200000000005,2.0
8.3,8.1,2.7,4.5,7.52,2.0
8.014964842015418,6.9239999999999995,1.8749999999999998,5.275000000000001,8.067599999999995,2.0
5.1,8.0,3.3,5.0,6.62,1.0
8.0,9.9,0.6,3.5,7.32,0.0
3.6,9.074999999999996,1.9,6.421999999999996,10.22,2.0
6.9487999999999905,10.8,-1.0,5.466999999999997,7.434500000000002,2.0
6.0,6.1,2.1,8.5,7.28,0.0
5.3,6.2,3.2,6.1,6.6,1.0
9.4,7.7,2.158,3.2679999999999993,9.15,2.0
12.8,10.6,-1.2,1.0,9.91,2.0
7.3,7.8,5.7,3.0,8.0,0.0
6.0,5.5,2.7,7.7,6.8,2.0
8.8,8.3,4.4,1.1,7.75,2.0
10.0,7.7,2.2,2.7030000000000007,9.720100000000006,2.0
7.6,5.4,4.5,4.0,7.92,2.0
7.783000000000003,6.100500000000003,1.8,5.3,8.25,2.0
7.045000000000003,5.459999999999997,5.6,5.3,6.45,2.0
7.0,7.838999999999998,3.1,3.799000000000001,7.88,0.0
9.6,7.681999999999997,2.0,2.8299999999999996,10.17,2.0
12.2,6.914999999999997,-1.4,5.9,7.760399999999997,0.0
8.014964842015418,6.9239999999999995,1.8749999999999998,5.275000000000001,8.067599999999995,2.0
11.9,7.181000000000003,2.5384999999999995,5.426000000000001,6.977299999999999,0.0
7.9,7.960999999999996,-1.5,5.1650000000000045,7.55,1.0
9.383999999999993,2.9,2.4446666666666665,4.915,7.5,1.0
6.8,5.1,0.8,11.0,7.58,2.0
7.4,5.761999999999998,2.774000000000001,6.706999999999998,7.973699999999999,2.0
5.77433189033189,4.2,4.947,1.0,8.793199999999999,0.0
5.8,8.9,2.8,6.3,7.78,1.0
5.3,5.3,4.2,5.2,6.68,2.0
9.453000000000005,7.5,6.0,1.1690000000000007,8.02,2.0
9.1,6.5,3.7,2.2,7.12,2.0
5.7,8.652000000000003,1.2,6.138999999999999,7.6,1.0
6.8,8.397999999999996,4.208,2.0,7.25,0.0
6.5663566017315995,8.170000000000002,3.138,3.8,7.466200000000004,1.0
7.7,5.1,1.4,8.9,7.88,2.0
5.5,7.3,5.1,3.9,7.35,1.0
5.5,5.8,1.9,8.8,6.98,2.0
6.9,7.3,4.7,3.5,8.45,0.0
9.5,7.667999999999994,3.353000000000001,1.2,8.25,2.0
6.3,5.2,5.4,3.7,8.28,2.0
9.081698923298923,7.892333333333332,1.8,3.871000000000001,7.482599999999999,0.0
9.2,7.696000000000001,3.952000000000002,0.4,8.53,2.0
7.6,5.2,0.5,8.0,7.68,2.0
5.4,9.8,4.4,4.4,7.12,1.0
11.6,7.354000000000002,1.991499999999999,4.1460000000000035,7.801499999999997,0.0
5.9,8.3,4.6,4.8,7.48,1.0
8.700090836133253,8.082999999999997,5.8,0.7510000000000003,8.177199999999994,2.0
12.9,8.0,0.7,1.6,6.16,2.0
8.1,8.2,2.4,2.2,7.72,2.0
9.9,7.9,2.8,1.0,9.18,2.0
9.1,5.6,2.0,4.7,7.9,2.0
7.2,9.7,1.1,3.5,6.72,0.0
5.6,9.4,3.9,4.3,7.52,1.0
6.188282726423906,6.6619999999999955,3.890999999999999,4.6339999999999995,6.09,2.0
8.8,9.2,3.1,1.1,8.62,2.0
5.9,9.9,5.6,0.4,7.8,1.0
3.8,9.113999999999997,4.991999999999998,-1.7,8.15,2.0
7.5,8.7,2.4,2.0,8.1,0.0
8.0,8.090333333333337,3.4,4.1,7.946599999999998,0.0
5.9,9.9,-1.6,11.6,7.08,2.0
5.0,8.6,6.0,3.4,6.78,1.0
9.0,7.8,4.4,2.0,7.95,2.0
2.9,6.8,1.2650000000000008,6.3,8.371900000000002,2.0
12.9,8.7,0.9349999999999998,2.439999999999999,10.25,2.0
9.8,6.6,0.9,5.2,9.02,2.0
10.0,7.822999999999994,2.7650000000000023,1.5,8.57,2.0
9.4,7.0,2.1,3.1,7.75,2.0
9.0,7.9,2.9,3.8,9.0,2.0
12.6,9.368,2.186333333333332,2.296,8.950099999999999,2.0
9.709499999999997,7.8,1.2,3.250000000000002,9.48,2.0
7.5,5.3,2.0,8.9,8.15,2.0
9.020999999999999,7.953000000000004,0.9,4.9,8.82,2.0
3.8,7.9990000000000006,3.760999999999997,3.0,7.25,2.0
9.308499999999999,9.346000000000005,0.9,1.2,9.07,2.0
8.2,5.6,2.5,4.6,7.9,2.0
5.8,5.9,4.846999999999996,4.941999999999998,10.24,2.0
10.6,5.1,-1.6,2.3,5.4,2.0
6.5,6.3,2.6,4.8,6.55,0.0
3.8,8.260999999999997,2.156999999999999,5.359000000000002,7.4293000000000005,2.0
9.4,5.6,-1.1,1.5,8.56,1.0
7.2,8.8,0.8,4.3,7.2,0.0
8.991999999999999,9.8,0.2,2.6,8.868699999999999,2.0
10.4,8.5,1.909500000000001,3.4,8.341399999999998,1.0
7.216499999999997,7.2,4.7,2.7,7.9841000000000015,0.0
5.3,5.2,0.4,11.1,5.78,2.0
6.7,5.1,4.0,4.6,7.95,2.0
6.3,9.7,5.3,2.2,7.9,2.0
9.054153846153845,6.3,3.3,1.8,8.076299999999998,2.0
8.852000000000004,7.3,-1.4,6.488999999999996,8.16,0.0
5.6,6.1,1.5,10.2,7.68,1.0
13.2,7.6,1.817666666666667,3.5140000000000016,8.7,2.0
6.176999999999998,7.7,0.9909999999999992,7.7,7.32,1.0
7.385436855795562,5.8,2.8530000000000006,6.735999999999998,8.0231,2.0
7.3,7.731999999999999,3.8929999999999985,3.5,8.2,0.0
5.3,12.1,0.6,4.8,5.33,1.0
5.8,8.8,3.1,5.0,6.78,1.0
6.0,9.4,4.4,0.7,7.1,0.0
9.9,7.688999999999998,2.2729999999999997,2.5,10.61,2.0
10.0,7.318000000000003,2.7,3.500999999999999,5.53,0.0
9.1,8.9,4.3,0.2,8.02,2.0
6.0,6.4,4.8,4.7,8.18,0.0
9.0,9.6,2.0,1.8,8.93,2.0
5.8,9.0,1.9,4.5,7.0,1.0
5.9,8.3,0.9,5.3,7.0,1.0
3.0,7.940000000000002,5.3,3.0770000000000004,7.7,2.0
9.8,9.9,1.7,0.9,9.38,2.0
8.2,9.4,2.4,3.3,8.68,2.0
8.6,5.4,4.4,2.0,9.52,2.0
5.9,9.1,3.0,2.6,6.7,1.0
7.4,7.3,2.1,3.9,8.35,0.0
7.5,6.7,1.0,5.5,8.22,0.0
3.3,10.2,1.7779999999999987,4.487000000000004,5.17,2.0
7.3,8.3,3.4,2.0,8.22,0.0
7.4,8.2,0.6,3.9,7.55,0.0
8.4,8.4,0.4,5.5,8.3,2.0
7.015999999999999,9.1,2.0520000000000014,4.3,7.98,0.0
8.5,6.5,1.3,5.6,8.45,2.0
9.1235,9.423000000000004,1.7,0.9,8.62,2.0
6.3,8.4,1.7950000000000008,5.883000000000001,7.3,0.0
7.3,6.672000000000001,3.0700000000000016,3.4,5.73,0.0
8.014964842015418,6.9239999999999995,1.8749999999999998,5.275000000000001,8.067599999999995,2.0
6.4,7.540999999999997,5.5,3.1130000000000013,7.5,0.0
8.342631578947369,6.398999999999998,5.8,1.1,7.82,2.0
9.1,9.4,0.5,3.9,8.95,2.0
8.5,5.5,1.5,6.3,8.18,2.0
8.3,6.5,2.5199999999999987,5.186000000000003,5.23,0.0
8.7,9.5,4.8,0.8,8.75,2.0
9.5,5.4,1.4,7.0,9.43,2.0
9.0,7.9,6.0,1.0,8.4,2.0
6.7907,8.0,7.4,2.8689999999999984,9.45,1.0
5.5,8.3,5.0,1.6,7.15,1.0
7.6,7.788666666666664,2.6,5.5,7.817100000000002,0.0
8.9,7.991999999999999,1.4,3.602,9.15,2.0
5.4,9.452999999999994,4.582999999999999,-2.3,7.33,0.0
5.5,7.4,3.9,5.7,7.12,1.0
8.7,8.2,0.4,4.7,8.55,2.0
6.71029166666667,10.2,0.3,5.3459999999999965,9.39,0.0
9.9,7.4,1.1,4.3,8.38,2.0
8.1,6.0,3.1,5.7,7.88,2.0
9.0,7.6,1.5,3.6,8.0,2.0
9.7,5.4,3.7,1.9210000000000005,8.413600000000004,2.0
7.5,7.5,3.9,2.2659999999999996,8.079300000000002,0.0
10.0,6.4,2.4,4.7,7.85,2.0
9.5,8.0,1.1,2.5,7.78,2.0
11.6,9.1,1.3559999999999999,2.859999999999997,8.18,2.0
6.3,8.0,4.1,5.4,7.42,0.0
5.233185714285712,8.379000000000007,1.0520000000000003,7.148999999999997,8.1,1.0
8.8,5.4,2.1,7.4,7.8,2.0
9.7,8.367000000000003,1.2,1.8969999999999991,6.6,2.0
8.2,8.1,3.467999999999998,0.5,8.100700000000003,2.0
8.6,9.5,0.4,5.0,7.65,2.0
5.1,6.5,2.9,7.8,6.98,1.0
9.457999999999997,10.0,-2.7,2.0739999999999994,7.072099999999998,2.0
8.3,8.5,1.6,2.2,7.68,2.0
8.4,6.5,4.7,3.3,8.85,2.0
9.1,9.6,0.8,1.1,8.28,2.0
6.6,6.9,3.6,4.6,8.0,0.0
6.9,7.2,0.9,8.3,8.15,0.0
9.5,5.8,0.2,7.1,9.22,2.0
6.7,7.0,1.9,8.1,8.2,0.0
5.996916850950907,7.460999999999995,4.083000000000001,4.286999999999997,6.65,2.0
8.4,6.763,0.2,7.4,8.249999999999998,2.0
7.5,6.9,0.2,5.5,7.78,0.0
11.2,11.8,1.6,11.6,8.39,1.0
6.4,5.6,5.7,2.7,7.75,2.0
3.8,3.9,6.1,2.0,9.93,0.0
9.8,6.9,1.9,3.8,8.07,2.0
7.8,8.071,1.6,5.176000000000005,5.98,0.0
7.633292676767679,8.6,2.8810000000000016,2.2569999999999997,8.0342,0.0
6.4,7.8,2.0,3.9,7.18,0.0
6.719113919413919,7.769000000000003,3.102999999999999,4.5,7.666699999999999,0.0
10.0,8.1,1.4,1.0,8.6,2.0
8.1,7.0,0.2,7.9,9.35,2.0
6.1,9.5,3.2,1.3,6.52,0.0
7.7,5.7,4.7,2.4,8.02,2.0
6.4,9.7,2.461,3.7,6.985799999999999,0.0
7.3,7.4,4.7,0.7,6.85,0.0
6.661853282828281,11.3,4.321000000000002,-0.1,7.604400000000001,0.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
11.3,7.325500000000001,2.367166666666667,3.498000000000001,9.429800000000006,2.0
7.004880772005776,9.3,2.165000000000002,3.5289999999999986,7.39600000000001,0.0
