AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
51.25318096659349,163.93706765720867,89.16789091222881,27.927679845982457,39.11661837219465,145.6668121384284,0.998500205432732,21.51927319658379,8.027810403186198,71.64276282750778,1.0
281.6846195156166,136.54986246039815,65.19557420341526,183.25723541614195,55.94769988168555,25.355599063227515,64.06392072390173,133.39556089597778,-14.74071485733608,99.99999999699054,0.0
366.2047336630507,148.00081668366022,124.72518945945282,116.84533768588591,65.91147418997616,228.2185641166741,39.317909019462974,67.47191381041253,5.098392431948019,100.0,0.0
55.45764424673572,178.49677506967097,115.5172310511878,128.51613829008832,53.42094963357476,166.21536469403335,30.83368311659012,0.702527691620908,8.407871259915963,86.26347775910337,0.0
38.88593749056236,162.6823669507536,111.48214001993308,114.52582172952373,46.89588406018968,139.15247509684212,17.223515918425175,31.206072759512345,14.34663553800252,86.75014594286108,0.0
271.69970357808955,160.43983988435772,197.236062321739,31.34086955918962,46.1948048124762,159.31379059830317,19.43120699636571,40.745240617775266,10.252682504380651,100.0,0.0
96.1083058696391,206.99441567511636,88.37773885106597,101.58613461386784,1.7197732179802703,118.44222833933048,-1.1975348534906622,59.05686464091089,28.291251688645065,89.00049820781462,0.0
83.39682860088624,154.390483097604,100.20210583785786,105.09224651469027,45.07272689667856,139.90485013856878,8.173811006941989,52.80344886412453,9.472752340351835,88.75211344463605,0.0
49.15967984123684,144.4000415246198,97.37330913756576,100.18806119385545,11.805889976181415,168.1007005502475,20.067233495354053,41.78599983106009,8.11478748091494,83.9085918496112,0.0
146.07232426760908,158.93824748617644,53.9123386504919,105.50518473491972,23.98417484808896,143.91431530981842,-2.269337799008305,50.02416022654922,5.625814083509901,92.48687487241332,0.0
165.74258406286415,128.87786724005338,53.44339815301022,94.90559764374437,24.53960264164061,134.2291299183106,28.33374107588463,162.05102550817642,27.89077242029626,100.00000000317324,0.0
-349.6315626911828,159.88138889815858,121.82149023584218,103.61469745442095,57.54720280605182,61.998016800767616,14.020397152972832,45.40274678542774,9.938699439838375,91.15545623022064,0.0
392.5879806965068,169.1406739220463,86.07428026899446,12.981339242933965,54.66923782484929,139.24659917682214,6.67342698924039,93.95648206918352,2.3365704415260935,100.0,0.0
-146.31572709094277,179.9029287035373,41.08713985204353,53.71663625701322,45.22971207765562,43.847288071783616,63.140024784884915,61.38433442867157,-5.088802392267489,86.80961971336313,1.0
257.1172192068058,160.42800975542713,83.14976537288969,105.08493284144619,5.824345277147125,255.3733150090755,20.582116691798618,51.54409179043488,11.614610577844136,100.00000000007702,0.0
296.2072844310212,150.69857486081614,99.2343714136494,45.997922658289056,56.33889305968312,103.85439037994993,23.824630671168016,62.41443514600335,16.404154530927244,100.00000000009516,0.0
23.22520635999886,157.79486248491978,94.92159077065038,105.8785345943221,79.75209993180094,117.03695375284066,15.943983642808844,30.72828463416432,10.244591128433783,70.23444154771681,1.0
303.7724259507192,43.29361310624446,14.792637454191194,13.484773240736336,13.215619730432271,84.56454936980671,14.942427603131152,99.1482236921047,15.485415599743696,100.0,0.0
76.822879635076,28.067822073700665,89.50840899934036,92.94475125000749,7.271121434459171,269.7368489425164,11.558236069445584,35.048499437061544,10.076043417131162,70.77765421537923,1.0
32.525796492639756,171.91166362635417,106.64177071040416,86.88486596620551,24.362314358168675,104.97011758192588,5.941418929253427,80.49762891828561,30.151400457629364,102.84928312637234,1.0
363.62554548257253,188.81455125816203,81.52818383338325,70.24067066439217,64.72030887927929,-194.1920547871231,60.66297855148714,59.946172135041635,0.8796303803163639,100.00000000443636,0.0
482.81601653727967,70.94247367160837,128.67226448348683,130.63402409973804,59.16804195320015,139.39209315010217,38.82875159435812,61.38034739056135,9.01619151406878,100.0,0.0
217.95505446441635,63.45202478453042,199.75000687826335,109.25826624108912,54.059465396174886,254.13396704727597,18.100334426070646,61.19175820046268,9.434972710803528,100.0,0.0
152.30688458668536,122.5111630885923,168.70091346520218,114.53302039373702,55.63406782125059,196.75343916685742,21.714747265694136,47.888561075799046,10.715323442844703,100.0,0.0
-341.0995620987439,157.00484050558424,83.61741474207018,64.18601580204437,41.345380363698865,-40.86728505123824,16.988365450744258,12.002850799811831,6.335858182581582,78.26440733157574,1.0
330.5557837472918,188.4137462319836,83.03007936937715,65.12929843749065,96.58850129433422,279.58621450605466,9.426996406092146,23.35552819818569,8.903427071793798,99.81507479289304,0.0
334.46816831805023,194.09267783898164,-88.10133272486969,75.19876435557765,68.41622797679985,200.6991987118624,13.501972795837096,85.96645937742909,3.0347318736631292,100.0,0.0
61.019117422389414,287.92371643859076,125.92824684649148,77.6927285221993,50.587414990611606,174.95587051707466,30.5266571607364,43.43046196648865,11.44086877691487,86.94719162981355,0.0
247.5884550556351,255.4744200051712,159.02814450230446,68.50784590192154,58.05315044577366,284.77524589043935,-1.884025233898626,55.36751105075374,5.978837558608852,100.0,0.0
-505.18782666166527,133.65292214946547,65.61679604750428,39.06298542780063,98.01131443338714,60.624839597258394,55.74545897799603,-41.55150974194495,-13.232904785005864,80.71762043216069,1.0
454.66020103939104,146.93571043624613,71.06794164390939,72.0041875709007,46.7312378155068,55.77235060618618,-4.9907297833764925,16.794125291976407,1.069569201038001,99.52038162929175,0.0
129.38999080000846,228.70836411215183,114.85407605141744,108.5835994758764,94.8548717360876,146.39711117266856,21.16854892335824,58.24257246062749,1.0171284745735432,92.61669751140973,0.0
114.49429386125826,183.42579095528848,92.9905757431848,138.07866771873674,14.93696665016446,94.4404256858412,9.503198175655697,50.39618143671549,27.356434700667855,90.98480558325615,0.0
356.53083070188194,143.61922041438254,137.62277525221108,110.4985799113952,58.069459748685574,-68.19953953543008,24.16035127770801,61.68116448045958,24.653837091016943,100.00000000324036,0.0
260.0340105889054,5.991879773408437,4.232762796407652,118.23100092454784,25.64286946517077,259.1907769947727,23.898037630770652,97.70862270265935,18.47095699677101,100.0,0.0
273.35513967163985,175.98052122136812,67.3411337795067,178.4461719897743,57.0922151800373,170.87127092622555,20.9716125015619,59.89041182844675,16.84808856049905,99.94371003217428,0.0
92.42722776276352,157.67333870101123,28.895139318921068,140.00680819297108,84.38520582019737,132.69387188729303,4.701456130368657,83.90371030822983,6.977703200643674,90.81340692484429,0.0
484.7923138822793,155.40460467255593,46.594442415607816,29.73687847133935,92.06884411696954,153.0090626409764,31.84795786218344,55.51234029075997,7.601371036248708,100.0,0.0
387.5664116805573,2.2389421251658215,118.79296514561173,102.33582267180198,48.58233671513007,137.95568786724297,17.584309968756205,65.89415951337273,6.545531217095613,100.0,0.0
469.74947078209453,165.2064881427242,7.37865778215363,60.30880265777307,63.96881021454291,124.22276294741991,15.87781352516351,70.20049020532983,1.847898263835186,100.0,0.0
447.4136752138244,215.42044836025823,93.79912075370244,125.28245097766259,59.21568156317808,137.15178976147948,39.35319021174372,62.234700483463286,4.954690369640126,100.00000000009271,0.0
298.94998940554257,160.5219495422184,108.58795049133685,122.0171287873216,39.8086716766557,22.074446141632432,26.10900356512518,39.20995128162272,12.630423943888706,100.0,0.0
625.5163335048909,219.66576189366668,41.42624638888532,77.71054040976067,62.414061291975,364.03608914744166,16.401515244758656,66.86600559782283,7.305449772309525,100.0000000043103,0.0
0.648335781288005,231.0810896122538,96.47460915553587,115.84315650234471,40.229371928261344,188.54946795896657,0.4027458361353628,-30.384408460010572,7.6185774483720206,74.92218620854652,1.0
97.9914312095726,-40.93097826407663,94.22178983954787,109.67414487710104,59.62016287770625,161.60870080394292,11.438128625869624,43.15144097868404,8.388107042032994,87.3708103851303,0.0
22.613644455269032,176.52937213603568,203.49692037858637,-90.6433056052172,15.43909906814457,175.29138641168515,-26.27199855763608,44.00360868527115,6.524779621355757,75.8319171801303,3.0
162.66516538163216,161.09880579685156,111.56866204429019,184.37769711709143,52.990094033442475,175.51829947895166,23.0134265779031,42.06936641278762,8.085477314516947,94.30793603184009,0.0
227.54995092451085,162.91036098593457,183.47287093597075,194.83405330167545,6.2859590329304025,47.802592512675034,28.675704510757832,71.20999871991046,37.82864633340935,97.61076008303314,0.0
135.67451588694794,188.4091393708611,54.23555714224069,53.15473136348707,42.600507941634426,223.02686942607593,14.664518245180332,29.2048221450614,3.6032026604126344,99.225179562377,0.0
414.36875457596466,248.98187796373296,189.52050032154443,102.99757094556658,98.80544606955092,77.61468065650163,9.311195027272436,17.36556880101094,12.978586498152913,100.0,0.0
178.37666334679463,158.52586840758556,115.58490429912055,115.24670433915585,15.32323202346112,37.27151899097986,12.866864508540273,18.074738728576747,18.412920703569903,104.78500271800827,0.0
602.3557664125053,77.49012873827766,-183.0413179232402,120.9419587774784,63.558123612158965,20.70656643953933,75.7049977390518,68.20594684240679,-3.7170437671074206,86.31682934179577,0.0
181.89582568008478,-47.22381740262771,145.85328116732668,75.71009314919672,101.20255830544153,63.68764390900567,38.62530533168078,76.7142695958553,-14.472914228802614,95.1245238364282,0.0
70.46211248738132,114.79896398944658,65.76905764179793,186.87513592808415,5.558063448407702,5.962678758533535,9.642972151681882,33.961186677176585,5.308763825425428,70.96787611480364,1.0
205.18023642793443,226.2492421038272,108.87551781509009,-62.76774519775949,38.927101546834976,156.5646066738348,4.500733217034215,58.3054925470419,-9.951373824136695,93.3357832560577,0.0
37.275321839885414,171.40141233753278,55.9188741046464,54.80493880769717,49.9057149358091,283.56969746087503,26.60873238851258,99.56991280205176,4.509884427970987,69.78424678191695,1.0
493.4434683002586,177.12616654132583,114.14874834666398,184.14758713861124,14.028230859967694,133.50744602232763,18.582898310309723,56.823783851612355,7.679641558228376,99.94307936053039,0.0
842.6516311342899,151.68174634076797,154.43050096149292,71.2579412927663,98.73024493120565,-52.20420887887771,-4.848720821016201,53.063466678293445,15.497887404819139,82.24856580947262,0.0
99.3578407670862,107.6227531628666,185.6017483549108,121.91216438096194,92.88898266555178,82.26376151120321,33.2609586761031,29.1728942287232,17.20531538253593,100.0,0.0
2.7610585618011996,298.6935530023048,52.22542888661541,136.34719041312215,68.32355451381677,65.4202906715796,11.572332459201917,54.27157335043893,18.920124485252337,73.60842908642127,1.0
407.7307142274171,214.5794711827305,66.97139019979623,105.730477972972,47.27219941876449,64.23252351839876,23.75343383434938,65.34627563029188,12.021162004277665,100.00000000008136,0.0
353.42867192380857,198.7179056289175,37.80658406021711,138.84637576462745,64.78206166513077,317.3284827800238,12.909700947007618,50.085036942844745,8.7985609027138,93.5696676584791,0.0
-31.963458021281465,137.23085333923527,236.2183368935925,100.30857137635122,66.07950730021712,450.68028846978103,42.92767801241688,24.766452614214575,7.167557162028422,126.36514868095225,0.0
385.6351733429729,275.026800935624,180.27737136213145,170.52644655430797,62.08897045993514,121.50452486832269,19.80097228807017,39.21606019448852,18.28591269705254,100.0,0.0
37.02232586704518,240.24542995792507,17.975656020127605,28.00513789397712,41.01497198886398,286.3526421814914,24.511467675451986,84.03446537287977,3.1497727707110124,70.82983654461349,1.0
179.2328642721363,135.33902093935242,97.35908776751258,80.16248886314995,50.8693339320404,120.31535269125997,22.90773425763591,84.53059299937519,11.452734131450498,100.0,0.0
57.93452976256485,556.0035553713435,294.41475317486936,-86.24935016035332,48.162517915988616,254.06637229529255,21.919694727293983,174.76074959136253,4.551647397215239,88.84179640793835,0.0
285.883810120029,175.8706496342285,21.323854561084698,109.04221576348004,12.958216792992271,198.3256401506963,10.392115567479124,30.077930267342403,0.4127084983359896,100.00000000006052,0.0
-75.68082468297101,-42.38964482150507,119.79633100154888,133.94916148512783,62.608405492859376,162.69184573507138,24.84027574706974,41.8137831228254,10.392383826699875,100.00000000428962,0.0
-365.1861837210178,160.16274946731994,47.83307417717895,334.95347129512004,135.8945702262416,321.33005332781045,6.880736970144703,65.31178107805853,-3.023528243526509,89.44613680540284,0.0
615.384599086641,318.76184355317787,89.74512198876033,-68.70572685404336,30.488686148613613,335.82903186035264,12.009316807656758,62.72717916311159,3.6473290402667824,77.38979014682812,1.0
315.147834292366,73.74557610677239,189.8990863478323,106.88195206628495,63.09911542136424,162.7409465570247,19.16184463596607,65.87979143869595,4.582784108669589,100.0,0.0
162.5916610133735,274.4526449554964,199.3467540588763,81.18845056683246,41.82027843427241,262.4313997684789,5.384897594362002,57.86446288111763,8.682973064812025,100.0,0.0
316.3502971437329,100.62204404890409,75.04822649938296,95.68736760817532,39.62805182393711,198.1408387106351,13.652375223077277,75.41301319305737,13.144831202723468,100.00000000008028,0.0
661.2597665759102,393.3980478824964,71.4999019659687,70.26192787987786,31.474581330543696,251.70658750026175,3.8361168260704672,-24.48770536496932,17.243139658385005,95.73316699789908,0.0
443.6063712881633,159.91658702841335,171.25353070481626,119.21970553401916,74.00055386090457,142.18485475478923,27.178456503983703,54.07011907016548,18.892204319875393,100.0,0.0
236.10746258097464,189.4633136028481,23.492414559276796,81.99594517731337,51.02132023643106,215.19112131151329,14.52716542858184,65.35484776486989,8.683643814793268,100.0,0.0
59.79712296915085,162.88213334679833,137.912882210393,142.5687841758294,96.92692443485262,141.08740233149823,-4.15338088696612,84.57760350874872,3.9826184039494334,100.0,0.0
356.6223936114975,38.81418509001027,81.76873234501365,37.03518776901183,95.5699558918872,46.046567138927315,4.645170168641952,69.21529348397999,10.72285678818016,100.0,0.0
380.39252430844874,112.74636570238228,41.229232056032814,110.9684380743216,41.24294900127586,278.076207694767,2.734619112353462,42.89028550188608,9.01779230189734,100.0,0.0
280.6385987847481,189.45422721385705,80.5507237494884,76.46879193590517,82.06222542831536,220.0672521102602,13.925298747328467,47.6092406224265,7.8354565738493065,100.0,0.0
385.4835899772805,186.88621325501452,15.192057392983372,180.79523437531543,54.32678415984154,192.9654092190174,18.634790849159835,56.808156407459435,18.70242461078965,100.0,0.0
333.1373006007948,-140.1734848950535,49.37862922487723,-26.08352394181692,51.17558875571745,543.418029105482,23.44338902473821,93.18410743934224,26.406519109525085,100.00000000423562,0.0
299.6730990125123,233.39549147128105,126.35596839967283,123.83256105593553,56.382315476006205,122.89625176569508,16.384474348822824,17.93071119965439,10.397060567335718,100.0,0.0
368.1810491128973,103.94626972188728,106.90485448192119,128.63229023266834,57.397471046831015,125.6077724670152,38.23930764750185,48.68274609920048,10.031152218315421,100.0,0.0
25.515919655515635,124.5759019046234,24.21625964829255,78.84754722586021,46.459973240362544,158.1545509041301,39.962029011222,47.97110610382438,18.28977874027855,56.62934417211278,3.0
53.945713496652225,121.89966928913034,172.93182277797834,88.37086501610298,39.54563306510271,5.730625349055174,37.64610717777195,47.87787245635064,7.71879302874336,74.5290875616636,1.0
15.714592843367123,174.54134978953513,106.06291809770308,107.1590459997412,78.63171446992621,182.1118285692967,16.379664957142282,35.643475502957024,11.313651009972984,87.1407850375464,0.0
318.2052056318902,213.12654450372352,114.42937555728004,186.1407986384948,15.992903857633928,87.3261794982691,27.322041651104584,82.34344716726656,12.549535017894884,100.00000000009271,0.0
157.17799053816333,165.57682993129393,64.73549117484855,89.43679349254397,93.75525476158836,278.3862547175344,14.863781566209614,50.23814321349204,-0.34075285440478953,66.60549217900972,0.0
254.28534558235145,146.3629331882398,69.9524247573639,27.67417236272765,50.728918965070946,26.320589625909395,33.1302438273145,64.85436777421143,9.59760936737771,100.00000000006592,0.0
453.78323696304653,25.263903353129503,38.5059830876279,170.01680426612725,31.5915282455636,137.79613860594054,37.5892731426104,72.19229380183393,13.997415649624308,100.0,0.0
124.64611457443748,295.3727689128339,149.02654969967998,94.46066465745125,57.953934349372545,284.2404511132083,12.285307226016377,54.95789339205194,3.8786196158128177,98.76977910591722,0.0
-209.9144515353774,118.14703756218971,147.3131738857145,88.63441298425542,59.52861503419228,116.31731370809521,21.189771334651535,56.15494868904057,12.389368318768856,92.89026383790129,0.0
308.3497824651811,134.72773121197173,99.40280240216697,103.72925788433383,50.6674973265475,210.40453271236507,13.023223118931536,59.04103297786205,6.246615142206515,100.0,0.0
114.39908274581124,175.7425182645733,142.02900751930068,155.81905116259918,43.850124827457705,176.80831559882242,22.99085857282971,23.610643905811823,3.284557413513598,100.0,0.0
-106.75324964314943,170.20861864989132,155.80121318053537,140.9091968753937,28.661555844972764,191.60261898191703,52.71103582784743,-52.76982582948211,7.578748198626057,71.5133711011473,2.0
270.99607411229573,211.62730135358163,-196.55595198569068,334.28361642639726,-78.19142265160832,110.08713382573644,4.163710898052273,73.63265566245853,14.69233416796047,97.0953938912331,0.0
702.8174548543874,-123.11620544758836,137.6140247160226,209.95293926412455,38.054763971281304,-173.9075058260152,21.674567008337057,-57.72058929946311,2.7715335509390844,52.431841033355695,1.0
464.84882617128653,144.0414632054084,-128.08789327826597,142.7885422414755,64.0180603431204,8.908324427629054,42.94237081727588,72.58659954242952,-3.313529953565294,89.78770166949731,0.0
404.06018978220845,73.63633876167913,112.13949740768619,158.51822803930884,52.976582450327015,97.16093037114352,39.16763073511133,54.94982192083665,6.824490652075832,100.0,0.0
316.70187825521174,215.26841479456073,107.3937191292191,100.68244232775936,82.6797739763546,200.3345697090622,1.5943810503613136,23.161096593249617,15.594053041076004,100.0,0.0
435.7302950938589,233.0464101720843,123.2967999422014,171.39676114227515,99.681094032579,107.27843315958404,1.1002417626238632,78.00573431911785,6.099086778494235,100.0,0.0
461.04243285874213,163.42363858747095,108.74106140460414,95.56693786947446,-1.9528343420270888,-163.58276679010805,15.680735927988998,43.568909908389344,1.276535647975198,107.47206501780884,0.0
253.80795168289052,189.43195557264997,58.52254548469307,41.83865061613324,-27.366299024041737,500.9912399885964,14.727194318607769,132.57681413046106,7.508046490485823,99.9999999964366,0.0
315.8907551337916,267.74072818560353,64.46666236009473,21.564734770389403,22.669022666851333,240.5557225171811,9.970449987306122,44.889645097486586,10.775638065858832,100.0,0.0
269.67112095782534,23.588013296927414,87.63056121869535,78.68271527008484,97.18227002619612,63.34691326220412,14.072833119916204,23.48298787893441,12.019225679316744,100.0,0.0
403.7200775820313,99.27442973405856,61.49243460670522,146.78729094665684,58.632314612869585,119.62961604895692,-1.5644771621525688,59.0122343552539,9.60637754400362,100.0,0.0
176.37964172787048,-230.8109468795926,94.16030752028085,328.7432772010123,-33.07591104039189,39.02447156754527,53.21749288162938,172.91676347542003,36.297116250481665,100.0,0.0
159.00173748593193,296.4041886196265,99.36182746230394,50.335880772062055,23.686070944035897,22.72815147637779,10.795399582874161,44.80193514197403,13.944825978822104,100.0,0.0
160.2637296624387,314.50247604135086,159.27342086188497,71.04710346610052,1.437020592674898,98.09938451471666,12.647523836891098,45.57716123716902,7.987385707986767,99.99999999586086,2.0
113.96758127097084,56.89161740082649,76.33895866428482,30.792198820885243,92.79552499725266,126.78774347733099,21.837251002240805,69.97250363025289,-11.319571458793227,64.97107952815365,1.0
213.55389431312815,205.41754916430136,8.556653649453573,138.14457884579377,61.19808635302265,17.939802577829646,28.393340133587827,40.67511647194103,14.08712588178192,100.0,0.0
409.00738296124655,109.16691001833279,107.43517672799848,192.0376860019851,2.183187635242312,128.2595278078633,5.735604172537288,12.640972688050152,11.833737215713834,100.51842545502059,0.0
294.73354249962705,-129.446329758672,22.85825716737131,28.16821748608801,85.50881564024938,100.61692581798007,14.500213010531192,87.64002415644278,-9.335377589435184,105.76360240305866,0.0
3.4760652655953517,150.13206137109609,106.66762297851442,123.41530600124526,18.33838334937381,40.38846222089539,2.607698105005632,28.327834668818877,7.566873807363006,47.603448476036846,2.0
255.37365128878284,123.33818347781376,171.5990445454717,110.69798610008678,71.07073618692773,16.027838234264912,11.720178605951691,81.57977165937942,6.632000615908618,100.0,0.0
208.7055015743895,70.29751969515804,147.3500441826455,17.691148137107305,15.50597214124134,35.95801602409684,13.1788313619336,12.566907748379288,0.1934872260565989,100.0,0.0
48.80625107758402,143.36232507317766,43.121812616438085,145.90076528587673,54.00934210977145,141.4011720961842,16.483345816475754,89.31342936414092,3.391171026135753,72.96701357786667,1.0
126.68047426081495,168.04442240417603,80.49494906629224,120.40990870987017,8.061128846621756,200.53957655066932,12.984702264824953,50.7092345994298,1.1795642444681298,90.85367309650653,0.0
168.807585701814,289.68294941426524,101.57884190625552,132.2953537712574,76.67784245332432,192.38402249581367,35.23459040228517,27.180231887394495,16.967150852593385,100.0,0.0
471.4548519562595,102.4711161094704,162.04116990066711,114.79717372035371,60.92817574272526,43.32692587934955,19.258582774187417,77.71707596938487,17.20177740830164,100.00000000010698,0.0
146.5318272143643,152.84731510889065,101.09745005385925,156.79215741220358,50.63662595440795,117.84954895549998,15.452619850603158,47.530589147966694,16.923866733785353,96.60353777640306,0.0
259.395310871683,2.127543832311296,181.9436623815552,156.1830504309052,84.85861892000055,121.45968726527984,20.613017043836727,32.798658082316756,16.358395287075652,100.0,0.0
351.50947944758894,139.14350620661727,116.92053932759018,185.43675377586953,54.99557175090935,139.4231352898395,20.259979037454134,24.518656610339285,4.426609070559538,100.0,0.0
308.6791470884037,247.63196872458863,99.85126263317684,197.98699029259993,59.63937379211141,240.42912187359508,2.6502787427967487,65.30102236622503,9.835723490213478,100.00000000012767,0.0
485.89104136048024,43.982490108000945,84.68685827889509,116.25654639221192,91.66233736781126,97.39303222868624,9.50388232904653,18.405459959450074,18.156875439367937,95.30900217470517,0.0
481.2236474710557,47.89990481014522,113.05779199079642,21.77632320623315,92.05077894865823,44.09971414900613,31.88482457842593,80.7051816202408,15.195635880941284,100.0,0.0
125.89114791268209,189.88148760134575,49.738361894227026,89.90432233137003,7.7785200200467965,164.58548651411337,37.12646226325653,52.36071189997699,0.036405719087218,87.96460073990201,0.0
248.62425294619268,184.8872245062434,92.98159109905329,88.94414348358728,12.095776175452343,63.6391727599014,10.85551707328045,50.227877513702815,9.18853152807587,100.0,0.0
110.08534882251834,13.458167288315105,289.8615928541146,5.545064952369838,167.51135066902614,88.20896116639281,38.06712459868779,-70.37903169531401,22.90549033364132,114.04610694009118,0.0
283.26431038826706,191.89805708689616,65.84076446432314,11.377487671229812,85.93504390019433,278.19917950491265,8.996706306088747,-28.161289977761967,12.832290715613317,81.5074792817131,0.0
372.1235663924483,265.10088176171564,35.40759190496355,103.87733850471824,146.68853779991298,383.71244922259615,-27.12068914200707,101.28853792665656,3.4422903832028844,39.50011727802171,3.0
90.2427579842702,-154.75352055469526,86.83118648668123,83.20702162179317,48.75977332433715,435.9070210298587,19.600704226707375,49.797192065908085,14.638314143620864,96.05695584590484,0.0
296.1249637052832,159.13575019445202,80.61363951405485,100.2333257126344,47.65411511729717,55.15999243438232,11.649996325068631,78.52463967559515,13.08768568294653,100.0,0.0
48.663794195810205,243.28055780178315,1.6699475027539323,73.77958870411871,72.72156880186424,105.68396799426098,-1.6589832041996342,15.66086941906848,11.878069777959784,63.18550682670834,2.0
154.93389330702442,340.2321186099242,101.35508283037935,102.86222735028697,83.72857778497611,169.5687572471328,8.319153024175094,61.26736637523595,9.81309804905842,95.12012213232951,1.0
302.6399496896303,478.9129071914076,90.14566500884737,81.55851166303519,78.42633772952806,300.2008923477511,0.9575686221992594,52.27922581129236,9.667158988603559,103.38198796993727,0.0
-94.2727615384407,-66.59586019602867,99.88788374266997,64.20396211017993,114.30982704532346,57.25446721089854,38.70855739627874,65.77160974166367,-15.832127102984732,82.37300131717609,1.0
72.44743604561154,231.55081056903296,197.35931883597937,53.06481401293344,40.161857407923705,206.6806923025688,18.143603774700352,26.347500089017693,12.30069550937333,100.0,0.0
244.72638013878148,145.1631793692777,61.20122104178865,70.47930582355929,41.32510032332763,0.1033103953623215,23.57476276457954,58.54613540552497,5.244937677757009,100.0,0.0
492.8252270553003,269.2596979566252,25.48415667187982,111.80217851936835,49.12729181044718,17.904899537873774,18.478137033245815,59.17789368444439,9.59926874447325,98.32133570267568,0.0
121.0276357557502,192.9637172381526,109.1125088335516,114.62859670919659,16.737285154013605,129.768090155803,18.626285366147005,99.27737224887042,9.408944256662242,91.79347980855519,0.0
336.0677737029393,280.6061012559949,15.061946832950314,301.5846268799889,27.354592634672034,241.86512277087581,-41.320142080461366,132.47780244757735,17.04550638983384,89.83865874594632,0.0
116.06990124548406,415.8051561928761,336.9821433707626,-94.35883209020014,51.07829905154797,516.7519424648933,27.362661447392576,88.73360400115325,13.289746249266141,103.03069829853372,0.0
235.22921814592053,158.25312347241208,65.89910724062473,302.8730057133211,25.516570699778608,141.54789969831296,7.85093220442706,84.03734377937317,6.230574940908,100.02763546909178,0.0
848.0033291274142,237.3932142938001,85.57888641470684,157.71431753900004,-41.544328000077634,-103.95072012200806,-28.429786823099946,-29.218136150417696,6.67023757917621,77.10665032907673,0.0
-340.1663695421472,208.28764587815508,48.36835242153232,83.33066715916895,2.302189980715646,-37.0296672067237,21.851185031106002,-15.084776611462765,13.377810585460118,86.49049241271236,0.0
316.15291529678973,111.68791729402646,98.97600592927111,156.48788189977498,23.07839225136752,91.78684260592873,4.914710152996152,59.40001571461636,14.400669311501114,100.00000000009446,0.0
316.76485538044733,255.03982040551108,133.30769105953777,141.57840613958663,66.31287382441872,202.73125565218544,37.0931097045861,63.612027753626045,1.6090208457088662,100.0,0.0
-205.5556790282976,194.53686282461692,375.87896626120136,-138.71807777134114,25.5869294188675,65.19292315112295,26.605462818685393,52.76135918311423,-12.233367250565262,93.6758037409871,0.0
45.144885027204154,133.89911011346553,174.02109166882087,23.249150537987596,31.937166643826178,89.99165362800031,31.24508038635668,13.104975016993954,15.979797732586976,95.37462019043797,0.0
-220.70204031718865,-197.2170245265232,15.130767850782805,167.67981769733842,64.53059290176051,138.60204440918284,43.894226311822024,83.69581896081576,1.4820012573340338,126.74770132134572,0.0
