credit_score,age,balance,estimated_salary,churn
601.0,51.79,126182.89379999995,137105.98219999994,1
619.0,43.0,125211.92,113410.49,0
656.0,45.0,127864.4,87107.57,0
725.0,40.35166666666667,82669.66159999999,106303.35820000005,0
625.63,48.86690476190475,159208.39,130829.33,1
656.788053030303,51.0,40685.92,123630.86380000002,0
742.0,35.0,136857.0,84509.57,0
687.0,27.0,152328.88,126494.82,0
650.462841991342,33.0,56084.69,128182.02060000008,0
684.0,56.0,78707.16,99398.36,0
603.0,26.0,63337.55949999998,98633.00379999992,0
659.7739320401038,35.65,-53243.2,197040.05520000018,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
632.2411666666666,43.0,205248.3369999999,-36541.24,0
661.0,35.0,150725.53,113656.85,0
675.0,31.73,92316.70419999995,92495.06590000002,0
609.745,47.23,133745.44,-115995.11,1
813.0,29.0,0.0,33953.87,0
651.2244045454545,36.75,-124981.41,224876.87,0
638.9983333333333,25.0,86734.75276666669,58426.81,0
519.0,41.70666666666667,107669.14929999995,99608.33169999992,0
710.7488571428571,21.0,85466.70809999989,22388.0,0
664.0,55.0,0.0,139161.64,0
678.0,30.35,0.0,79083.30220000008,0
757.0,33.0,117723.5413999999,98832.89189999997,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
665.0,34.0,96645.54,171413.66,0
588.79,46.77,135234.52,270259.85,1
612.0946305222554,36.0,0.0,82553.74019999997,0
661.7983333333334,34.0,90307.62,97849.61890000003,0
493.0,46.0,99490.05059999999,88933.7503,0
616.6646666666667,38.69,0.0,114675.75,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
636.7911538461539,48.23,155941.25,151869.35,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
403.0,28.0,81623.67,350753.25,0
647.0,44.0,107627.82344999988,108693.07539999991,1
808.0,45.0,118626.55,147132.46,0
524.0,47.0,100027.80069999998,43304.980700000015,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
584.1661925465838,36.29,-24228.967399999998,-86220.29,0
515.0,35.0,176273.95,121277.78,0
648.864,44.35,361514.74,176252.22,0
814.0,29.0,97086.4,197276.13,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
413.0,34.0,0.0,6534.18,0
551.8454166666666,40.0,96699.89399999993,62724.04629999996,0
623.0,19.0,-99869.58,330229.36,0
738.0,31.0,82674.15,41970.72,0
528.0,36.0,26124.288600000003,153844.62209999998,0
670.0,65.0,0.0,177655.68,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
785.0,36.0,99806.85,36976.52,0
605.0,33.0,150092.8,71862.79,0
479.0,40.86,79674.8075,81911.33369999996,1
685.0,34.99,90536.81,88717.55020000001,0
538.0,39.0,108055.1,27231.26,0
615.5629285714285,31.0,-30673.10140000001,-112987.59,0
646.0084782608697,43.16,268876.34,-148123.84,0
721.0,28.0,87972.05389999997,54172.19040000002,1
628.0,30.0,132351.29,74169.13,0
668.0,37.0,167864.4,115638.29,0
811.0,41.0,52839.34960000001,121549.14530000005,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
699.0,34.0,82767.39649999997,104040.9449,0
828.0,34.0,129433.34,38131.77,0
674.0,39.0,120193.42,100130.95,0
570.0,33.93,67385.23090000001,-37475.86,0
445.0,32.0,-22852.66,34182.01,0
617.38,35.34,-150342.2,-84443.35,0
653.493353105228,36.76,46631.96,170356.9732,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
625.0,56.0,86632.0229,99962.11990000003,1
828.0,41.0,0.0,171378.77,0
770.0,24.0,101827.07,167256.35,0
653.1350437950937,41.67,0.0,280964.65,0
617.0,33.0,273100.09,291927.0,0
687.0,38.0,64392.56719999993,98069.291,0
686.0,25.0,0.0,16459.37,0
789.0,39.0,124828.46,124411.08,0
589.0,50.0,93296.14580000001,62404.77210000001,0
642.8006907239488,35.83,-112228.82,132331.87350000005,0
664.06,37.17,374704.77,112642.49,0
584.0,48.0,213146.2,75161.25,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
756.0,31.94,137452.09,110514.78529999996,0
627.935,43.92,237559.36,-30479.87,0
682.0,43.0,125851.93,193318.33,0
637.4098571428572,51.3125,281955.0,-78432.32,1
691.0,31.0,40915.55,126213.84,1
780.0,43.0,104804.20210000001,90181.61710000006,0
635.0,29.0,138296.94,141075.51,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
416.0,37.46,0.0,101429.99229999993,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
535.0,48.0,0.0,149892.79,1
716.0,42.0,112235.39940000004,97158.3969,0
539.0,37.0,127609.59,98646.22,0
614.0,43.0,0.0,109041.53,0
656.9308245088245,52.98,248788.85,67163.6867,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
586.0,28.0,0.0,92067.35,0
610.88,43.44,97259.25,104719.66,0
631.0,41.71,123246.7,89271.94280000014,0
717.0,22.0,101060.25,84699.56,0
684.0,30.0,0.0,83473.82,0
800.0,31.45,98067.58790000004,47125.11,0
649.0450437950938,34.28,0.0,304962.2,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
660.0,31.0,125189.75,139874.43,0
704.0,24.0,51549.831600000005,100917.125,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
667.0,39.0,0.0,40721.24,1
575.8977777777778,41.99,221231.36,53134.3,0
484.0,42.27,99745.44755666668,107309.1825999999,0
584.52,38.43,-103418.7,-1838.37,0
480.0,44.0,129608.57,5472.7,1
578.0,30.0,169462.09,112187.11,0
512.0,40.0,0.0,146457.83,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
510.0,42.0,0.0,130553.47,0
628.6806545454546,44.47,-67504.91,179351.89,0
597.0,39.56,101993.12,33630.60320000002,0
633.3673219032429,55.0,129714.16309999993,32345.287700000004,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
510.0,65.0,0.0,48071.61,0
778.0,45.0,49836.56839999999,101456.06970000008,0
636.0,38.745,0.0,151470.51589999994,0
804.0,25.0,74179.33680000002,76596.0354,1
661.8,43.33,237420.21,95857.18,0
576.0,39.0,65943.7969,22555.173300000013,0
525.0,37.0,0.0,131521.72,0
616.0,30.0,0.0,196108.51,0
687.0,34.0,111388.18,148564.76,0
642.1092307692307,43.97,210155.4,125240.44,1
512.0,36.0,84327.77,17675.36,0
479.0,40.0,0.0,114996.43,0
708.0,40.16,110095.83640000009,86957.42,0
580.0,36.37,22404.201999999997,52093.86229999993,0
807.0,35.0,174790.15,600.36,0
679.29,50.1,-232652.2,127143.47,0
721.0,37.0,107720.64,158591.12,0
664.93,41.12,119548.35,47847.19,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
850.0,30.0,60683.9801,96654.89010000002,0
759.0,34.5775,105420.18,102678.02163333335,0
516.0,50.0,0.0,146145.93,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
605.9778571428571,35.97,47788.6,-96159.71,0
550.0,37.0,0.0,179670.31,0
608.0,41.0,89763.84,199304.74,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
643.0,43.42,121262.7484,142513.5,1
671.0,45.0,106376.85,158264.62,0
689.0,33.0,94824.77729999993,90190.4212,0
603.0,31.0,0.0,169915.02,0
620.0,41.0,0.0,88852.47,0
659.73,38.64,126580.72,40645.81,0
572.0,26.0,118287.01,60427.3,0
668.0,47.0,-19183.161199999995,129309.61419999994,1
695.0,39.01,47804.996999999996,133007.34,0
506.0,30.57,48745.7625,108774.0937,0
807.0,43.0,93822.99610000002,83206.4219,1
592.0,54.0,0.0,28737.71,1
726.0,39.59916666666666,105788.35610000005,98178.57,0
635.32,37.02,-141270.78,3713.55,0
567.0,42.0,126174.61549999993,98610.01649999998,0
594.0010357142858,33.0,60492.30260000001,4861.72,1
644.0,33.0,70624.23,310508.2,1
652.2742106271426,42.91,170557.91,69243.82400000002,0
632.23,35.93,-166233.68,-106353.73,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
594.0,29.0,130830.22,61048.53,0
647.587083116883,48.12,-216038.93,304068.52,0
610.0,40.0,0.0,62232.6,0
649.0450437950938,34.28,0.0,304809.84,0
767.0,20.0,87256.83340000006,105080.18770000004,0
585.0,67.0,113978.97,93146.11,0
763.0,42.0,100160.75,33462.94,1
885.0,29.0,-129475.4,17430.08,0
644.8016666666666,43.0,126143.98689999999,55803.96,1
668.0,44.43,0.0,107168.10930000004,1
703.0,28.0,81173.83,162812.16,0
662.0,38.0,0.0,136259.65,0
725.0,38.70166666666667,116803.8,37611.08060000001,0
703.0,37.0,105961.68,74158.8,0
659.0,67.0,117411.6,45071.09,1
523.0,34.0,0.0,62030.06,0
635.0,40.0,123497.58,131953.23,1
633.5371310375671,26.0,30938.230100000008,91877.07280000001,0
545.0,37.39,35564.0906,199638.56,0
637.6024523809524,24.0,69225.77026666666,157577.29,0
739.0,54.0,126418.14,134420.75,1
642.8694999999999,36.0,104650.90139999992,99805.99,0
613.5905441086692,37.15,0.0,-130401.05,0
649.7064121212121,39.76,0.0,170968.99,0
651.1184782608696,38.49,370189.59,-71794.03,0
696.0,64.0,179466.81,347878.61,0
766.0,27.84,50963.38209999999,34283.23,0
727.0,34.0,0.0,198637.34,0
671.0,34.0,37266.67,156917.12,0
670.1420000000002,30.0,127992.25,115511.66309999993,0
705.7436666666667,38.0,48553.85179999999,140075.55,0
732.0,33.26,108748.08,86396.50969999997,0
726.0,48.0,58680.67079999999,81360.17189999997,0
557.0,32.0,78646.13940000001,81768.05729999991,0
682.0,26.0,2590.920800000005,57906.83580000004,0
738.0,31.0,79019.8,18606.23,0
629.2478668074755,36.0,45233.3225,108740.40689999997,0
498.0,34.0,0.0,148528.24,0
651.0,36.0,0.0,13898.31,0
650.4199358974358,39.0,0.0,136276.2250333334,1
634.085,43.5,194906.72,-41425.91,0
650.0,41.0,0.0,191599.67,0
733.0,34.0,100337.96,48559.19,1
595.9556545454545,35.87,-102710.63,186339.74,0
707.0,30.0,0.0,33159.37,0
712.0,28.0,145605.44,93883.53,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
756.0,62.0,0.0,11199.04,1
777.0,35.75833333333333,0.0,72830.67099999991,0
646.0,34.17,80671.94216666666,164255.69,0
639.3172171717172,44.1,0.0,305992.14,1
782.0,39.0,0.0,33949.67,0
609.505,37.95,103353.72,-106818.76,0
624.37,49.92333333333333,138718.92,155987.76,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
799.0,22.0,71114.33700000003,79867.45340000007,0
551.8454166666666,40.0,96699.89399999993,62724.04629999996,0
602.0,29.0,103907.28,161229.84,0
475.0,32.0,119023.28,100816.29,0
744.0,26.0,166297.89,181694.44,0
588.0,34.0,0.0,79078.91,0
703.0,25.0,-120906.57,314026.88,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
682.0947500000001,27.0,29795.986800000002,51285.49,0
750.0,34.0,112822.26,150401.53,1
681.0,38.0,0.0,112491.96,0
773.0,25.0,135903.33,73656.38,0
641.2868727837542,31.68,48967.17,74531.22569999997,0
596.28,40.97,90581.14,-914.4,1
511.0,58.0,149117.31,162599.51,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
694.0,31.0,89192.70979999992,68706.62009999996,0
616.0,36.0,132311.71,15462.84,0
687.0,35.0,70308.33449999992,65168.0472,0
712.0,33.0,121517.0237,87856.5789,0
553.0,33.0,71333.2967,81030.53509999994,0
667.0,31.0,119266.69,28257.63,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
629.0,42.0,365997.26,221664.47,0
614.0,50.0,118998.70889999993,138428.21289999993,1
642.065,36.0,100319.26,127988.85,0
645.3518831168831,25.77,-139169.04,329470.43,0
729.0,30.0,63669.42,145111.37,0
642.0,33.52,47324.10511619046,109471.15553333331,0
806.0,59.0,135296.33,182822.5,0
744.0,36.0,153804.44,87213.33,0
603.3304071677187,35.78,0.0,84096.1026,0
642.8812545787546,42.8725,147069.78,102522.49440000001,1
706.0,42.0,113109.67940000005,100732.6889,0
676.0194045454546,44.67,-65053.21,241880.84,0
429.0,24.0,95741.75,46170.75,0
584.1661925465838,36.29,-24228.967399999998,-86053.97,0
680.0,34.12,141441.75,105362.1666,0
533.0,67.0,397056.44,325860.15,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
591.0,58.0,-248523.67,289585.52,0
716.0,35.0,144428.87,134132.65,0
594.0,35.0,0.0,103480.69,0
644.0,42.49583333333333,133184.5061999998,84406.21880000005,1
671.0,35.0,76390.92679999993,64076.26489999996,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
637.27,48.51,-254106.18,-126672.58,0
667.0,40.0,146502.07,19162.89,0
663.0,44.0,117028.6,144680.18,0
584.0,30.0,66886.10669999997,46126.67829999997,1
626.0,38.84,108269.37,48738.8585,0
485.0,29.0,182123.79,116828.51,1
659.0,36.71,114083.33919999993,174652.51,0
649.0,33.0,0.0,2010.98,0
805.0,39.0,165272.13,14109.85,1
716.0,39.0,115301.31,43527.4,1
642.0,40.0,129502.49,86099.23,1
615.6367550785739,34.05,28408.512599999995,161574.19,0
545.0,37.96,0.0,141662.82800000007,0
543.0,22.0,0.0,127587.22,0
718.0,25.0,74284.63099999998,72105.32260000006,0
840.0,36.860107142857146,72892.64779999996,78257.225,0
643.8984782608696,34.55,401769.49,-41277.68,0
643.0,59.0,170331.37,32171.79,0
654.0,32.0,114510.85,126143.23,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
568.0,32.0,82432.5872,60101.167999999976,0
670.0,25.0,0.0,78358.94,0
613.0,45.0,187841.99,147224.27,0
539.0,30.0,0.0,160979.66,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
650.2812027000775,37.84,20495.11,162720.58276666678,1
737.0,41.0,101960.74,123547.28,0
520.0,58.0,0.0,32790.02,0
706.0,28.0,0.0,181543.67,0
643.0,45.0,58505.649399999995,95456.90540000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
443.0,29.0,99027.61,10940.4,0
609.7041925142435,45.12,236093.03789999988,319253.72,0
628.0,33.0,0.0,188193.25,0
540.0,42.0,87271.41,172572.64,0
604.4509198450226,35.505,-18922.676999999996,189339.6,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
593.0,42.17,111487.58450000003,115470.49439999995,0
801.0,42.0,141947.67,10598.29,0
656.43,37.34,106307.91,113428.77,0
672.1239402643147,31.0,89932.69489999994,70011.76819999999,0
802.0,31.0,125013.72,187658.09,0
717.0,35.0,58469.37,172459.39,0
468.0,32.0,0.0,21016.0,0
645.36,44.15,117231.63,122381.02,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
687.0,40.94,0.0,100915.51540000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
690.0,36.0,80251.87189999991,107436.1691,0
754.0,34.91,77168.87,75473.12289999996,0
709.0,37.928666666666665,76599.92319999993,76334.38260000001,0
705.0,44.0,105934.96,82463.69,0
620.1222484006579,66.0,46519.362400000005,58947.57390000002,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
709.0,45.0,0.0,162922.65,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
712.0,29.0,147199.07,84932.4,0
752.0,38.0,183102.29,71557.12,0
622.9656666666666,46.0,121586.79210000015,77405.95,1
556.0,38.0,0.0,417.41,1
594.0,37.02,49238.97079999999,71405.17,0
673.46,34.86,70500.57,24045.64,0
663.4534258746145,33.0,85635.96310000002,78655.80449999998,0
547.0,39.28,155726.85,85353.83899999998,0
701.0,39.0,0.0,145894.9,0
649.1578571428571,49.21,262779.2,-71054.79,1
605.0,38.025,63349.75,38417.39400000003,0
593.0,32.47,88513.29499999994,154071.27,0
623.5378755411256,30.71,-79355.44,333969.64,0
690.51,36.64,381588.27,124589.82,0
685.0,23.0,0.0,112239.03,0
638.045,42.24,260696.88,-119366.27,0
538.0,49.0,141434.04,173779.25,1
693.3752142857143,37.0,130595.48790000002,125696.26,0
668.0,37.0,152958.29,159585.61,0
537.0,41.0,138306.34,106761.47,0
667.6339924242425,23.0,0.0,67107.11800000006,0
850.0,38.0,0.0,80006.65,0
745.0,31.0,124328.84,140451.52,0
660.5915424575426,52.81,378819.69,148311.57060000006,1
795.0,35.0,0.0,167155.36,0
626.0,26.0,0.0,191420.71,0
624.6492307692308,68.0,135458.24170000004,99676.81,1
556.0,39.0,89588.35,94898.1,0
643.0,46.0,0.0,106781.59,0
666.2058013708514,41.18,0.0,262965.54,0
650.7128086080586,29.0,57665.84280000002,75089.63079999997,1
586.0,38.82,0.0,36384.5749,0
631.7486969696969,50.9075,111756.5,114201.59389999996,1
678.0,30.35,0.0,79083.30220000008,0
596.0,40.16,106598.4,71322.3121,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
492.0,39.0,124576.65,148584.61,0
702.0,45.0,80793.58,27474.81,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
568.0,39.12,88259.04949999994,47029.06020000002,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
724.0,41.0,80982.85670000003,128220.15660000006,0
548.0,33.0,101084.36,42749.85,0
545.0,37.0,114754.08,136050.44,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
637.57,51.0,99286.98,97098.17929999997,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
516.0,35.0,104088.59,119666.0,0
800.0,38.0,168190.33,68052.08,0
637.224,46.56,336633.07,296919.87,0
626.0,40.51,99880.08909999997,80190.36,0
619.1552272727273,41.2,-90844.21,144894.02,0
534.0,45.0,278262.44,-80648.33,0
745.0,46.0,122220.19,118024.1,0
553.0,44.09,116528.15,123854.26539999996,1
748.0,35.38,77780.29,77554.94389999998,0
722.0,37.0,0.0,120906.83,0
501.0,40.0,125832.2,100433.83,0
687.49725,38.0,68065.8,68826.9798,1
778.0,47.0,127299.34,124694.99,0
494.0,38.0,174937.64,40084.32,0
850.0,40.0,0.0,119232.33,0
658.0402083385961,31.0,43825.76,95824.3108,0
590.0,44.0,139432.37,62222.81,0
660.7488333333333,39.0,127357.76,56324.12189999997,0
506.0,36.0,0.0,164253.35,0
733.0,33.0,0.0,7666.73,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
514.0,43.0,95556.31,199273.98,1
637.0,37.0,0.0,186062.36,0
468.0,29.0,111681.98,195711.16,0
539.0,37.0625,0.0,132062.43660000002,0
509.0,25.0,48202.9733,121232.0005999999,0
609.745,47.35,133950.37,-116195.96,1
639.0,49.0,52950.92319999999,128807.7389000001,0
608.0,33.0,89968.69,68777.26,0
477.0,41.0,-99809.35,-89885.68,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
617.1556545454546,35.93,-114387.86,184843.77,0
631.0,39.03,134169.62,97548.49660000004,0
703.0,37.98,74412.79799999998,20629.4,1
774.0,26.0,93844.69,28415.36,0
686.2180868945869,28.0,25113.24610000001,88540.75930000005,0
571.0,33.0,75426.9187,29747.549100000007,0
621.0,55.525,141078.37,140212.93319999997,1
605.0,31.0,117992.59,183598.77,0
611.0,35.0,285930.35,30625.87,0
666.4051666666667,38.0,122890.82919999995,108469.2,0
658.0,36.63,106833.63630000001,20612.82,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
525.0,23.0,0.0,160249.1,0
798.0,37.0,66658.48709999998,110546.37399999997,0
486.0,37.0,115217.99,144995.33,0
615.0,33.0,-268141.83,150227.85,1
730.0,32.12416666666667,155470.55,103528.9469,0
641.0,37.0,0.0,75248.3,0
542.0,46.63,135096.77,155732.89389999994,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
606.0,67.0,180075.22,74662.74,0
640.0065,29.0,97541.24,90834.24409999998,0
710.0,41.0,156067.05,9983.88,0
639.0,38.0,-56507.48,118974.77,0
724.0,47.0,-124571.24,241556.03,1
673.0,54.26,307532.67,92084.3485,1
765.0,36.0,92310.54,72924.56,0
622.0,32.0,169089.38,101057.95,0
806.0,40.0,80613.93,142838.64,0
757.0,26.0,121581.56,127059.04,0
614.7672857142858,58.0,183014.952,328017.83,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
692.0,54.0,0.0,88721.84,0
635.5170188729398,60.0,109812.80110000001,74135.48,1
409.0,34.0,160895.99,-19290.22,0
667.5592524122604,48.91,-237011.61,88320.62549999994,0
584.0,31.0,0.0,31474.27,0
691.0,30.0,116927.89,21198.39,0
684.0,28.93,24164.98940000001,98872.45680000006,0
733.0,22.0,95544.15380000001,74448.06799999997,0
632.0,47.85,141071.56,318977.72,0
611.384,51.44,239603.82,327571.97,0
632.0,38.0,86569.76,98090.91,0
735.0,34.0,112159.1634,100163.51959999999,0
734.0,34.0,133598.4,13107.24,0
605.0,51.0,136188.78,67110.59,1
605.13,34.88,81932.77,-54867.54,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
779.0,37.0,120092.52,135925.72,0
655.1323138111887,39.94,-927.45,141069.18330000012,1
707.0,58.0,89685.92,126471.13,0
850.0,35.0,66942.89979999998,69864.38880000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
527.0,37.0,20626.020300000004,145127.69170000014,0
696.0,32.0,101160.99,115916.55,0
661.0,35.35,50491.54359999997,145419.4697333334,0
776.0,31.0,88915.98479999996,52149.34210000001,0
629.15,38.88,196692.48,165303.79,0
610.0,34.96,55916.09629999997,166031.08,0
572.0,48.0,152827.99,38411.79,1
673.0,30.0,68426.36480000001,93641.7376,0
519.0,41.4,119035.35,119800.92399999997,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
543.0,35.0,59408.63,76773.53,0
550.0,40.0,114354.95,54018.93,0
608.0,59.0,105411.86220000005,115756.66310000008,1
639.0,30.13333333333333,103117.39966666666,59093.39,0
686.0,34.0,0.0,127569.8,0
580.9195303030302,42.99,114931.35,104096.01040000003,1
745.0,40.0,-686.7,73275.96,1
833.0,37.0,151226.18,136129.49,0
640.3361384190746,26.0,0.0,80778.8623,0
597.0,42.0,64740.12,106841.12,0
721.0,35.86,169312.13,54120.495000000046,1
629.8007445887445,50.8875,99898.37,99813.23600000008,1
433.0,44.0,78683.91030000002,89013.36469999998,0
587.0,38.0,0.0,47414.15,0
479.0,41.65,78173.9664,106973.97509999992,0
625.5833333333334,49.0,111606.58759999998,75808.1,0
749.0,24.0,83817.33080000003,68726.27239999999,0
721.0,36.0,65253.07,28737.78,0
674.0,68.0,251191.0,2079.2,1
685.0,25.0,128509.63,121562.33,0
417.0,33.63,30910.103900000002,55003.79,0
574.0,33.0,75141.43669999999,29404.52860000001,0
590.0,51.0,154962.99,191932.27,1
587.0,40.0,52035.47595,42897.28130000001,0
626.9979671717172,51.33690476190476,-45522.13,191468.78,1
741.0,53.0,0.0,38913.68,0
607.2646552197801,34.4,0.0,705.18,0
654.5254651921678,42.61,292938.73,-59453.84579999994,0
650.0,61.0,152968.73,82970.69,0
607.0,38.71,40332.371499999994,76744.72,0
509.0,46.0,0.0,71244.59,1
689.0,38.0,121021.05,12182.15,0
543.0,36.0,0.0,141210.5,0
627.8829671717172,44.73,-201672.83,191763.07,1
608.5039999999999,51.49,-114056.95,-169150.09,0
737.0,31.0,121192.22,74890.58,0
761.0,31.0,0.0,166698.18,0
630.7035714285715,44.0,100486.18,112831.2531,0
651.0,34.39,60584.25629999999,185827.5719047618,1
577.0,35.0,92566.53,-64848.5,0
648.0,49.0,0.0,159835.78,1
848.0,40.0,110929.96,30876.84,0
603.3304071677187,35.78,0.0,84096.1026,0
620.6532857142856,32.0,138901.61,106072.67869999999,0
755.0,30.0,123217.66,144183.1,0
664.4860000000001,41.0,127281.04560000001,65170.66,0
701.0,39.0,0.0,82526.92,0
618.7228282828283,38.93,97548.76,77608.6556,0
607.0,55.73,111723.07289999996,149843.49,1
623.92,48.45,-235605.8,-99354.49,0
547.0,30.0,72392.41,77077.14,0
647.0,42.42583333333333,119741.77,89909.61910000003,1
760.0,51.0,96230.29959999995,97825.70349999997,1
647.0,31.0,2575.85,-61468.78,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
758.0,32.88,139343.34,108417.00950000003,0
604.614,58.26,305763.2,318640.14,1
653.0588095238095,38.0,54822.255099999995,56594.36,1
714.8896666666667,38.0,102368.34410000005,52357.39840000002,0
666.0,34.0,115897.12,25095.03,0
701.0,56.0,349027.13,249989.33,0
779.0,26.0,174318.13,38296.21,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
685.0,30.464000000000002,-32421.658400000008,151422.2174000001,0
